"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"19","Iowa","B10",0.908895,19,121.212,5,99.2379,76,70.8664,20,1.174578829,16,0.4394,0.4394,32,0.6754,0.6754,11,2014
"20","Oklahoma St.","B12",0.906728,20,115.586,21,94.8449,27,69.2456,58,1.3722541135279,16,0.5178,0.5178,30,0.6952,0.6952,9,2014
"21","Gonzaga","WCC",0.906371,21,113.641,38,93.2833,16,66.5198,172,3.9533233470428,21,0.583,0.583,23,0.6334,0.6334,8,2014
"22","Kentucky","SEC",0.906163,22,117.196,16,96.2225,40,65.909,212,3.8979414113098,25,0.6245,0.6245,34,0.7381,0.7381,8,2014
"23","San Diego St.","MWC",0.896049,23,109.412,91,90.7231,8,63.9839,295,5.9789368914085,26,0.5684,0.5684,24,0.6186,0.6186,4,2014
"24","VCU","A10",0.895523,24,108.3,109,89.8446,6,70.8104,22,3.6199727376073,19,0.5741,0.5741,24,0.6526,0.6526,5,2014
"25","Iowa St.","B12",0.890344,25,118.569,11,98.8282,71,71.6363,14,7.4903844280103,19,0.5766,0.5766,33,0.7356,0.7356,3,2014
"26","Baylor","B12",0.888511,26,119.166,8,99.4873,81,62.9486,327,3.113264577593,19,0.5606,0.5606,33,0.7298,0.7298,6,2014
"27","North Carolina","ACC",0.888298,27,113.376,41,94.6708,24,70.8309,21,4.2222557974057,22,0.5705,0.5705,31,0.7082,0.7082,6,2014
"28","Oklahoma","B12",0.879267,28,118.179,12,99.4397,80,71.605,15,4.0776784106538,16,0.5556,0.5556,30,0.7057,0.7057,5,2014
"29","Cincinnati","Amer",0.878319,29,108.654,102,91.4954,10,63.4541,313,5.3066436024493,17,0.4891,0.4891,26,0.6131,0.6131,5,2014
"30","Oregon","P12",0.871963,30,118.101,14,99.9547,90,69.2991,55,2.6258448208788,14,0.5238,0.5238,27,0.6757,0.6757,7,2014
"31","New Mexico","MWC",0.869327,31,112.838,46,95.6956,36,66.163,197,4.4312739231774,20,0.6023,0.6023,22,0.626,0.626,7,2014
"32","SMU","Amer",0.867907,32,110.361,73,93.6963,18,66.187,196,1.3593036999941,15,0.4455,0.4455,24,0.6027,0.6027,NA,2014
"33","Harvard","Ivy",0.864096,33,111.867,56,95.2464,31,65.5156,229,2.2441063838599,17,0.5288,0.5288,16,0.5098,0.5098,12,2014
"34","Saint Joseph's","A10",0.854553,34,113.782,37,97.5444,55,65.9183,210,2.1329439666958,16,0.5335,0.5335,24,0.6542,0.6542,NA,2014
"35","Texas","B12",0.850676,35,112.446,50,96.6576,47,68.6696,72,3.6307440416449,17,0.5148,0.5148,31,0.7033,0.7033,7,2014
"36","Minnesota","B10",0.849904,36,114.392,28,98.3821,66,65.0139,253,0.52479138443965,14,0.4776,0.4776,30,0.6926,0.6926,NA,2014
"37","Memphis","Amer",0.847947,37,112.577,48,96.9502,51,69.4933,52,2.7952325904128,24,0.5323,0.5323,30,0.6458,0.6458,8,2014
"38","Saint Louis","A10",0.847736,38,104.947,169,90.3918,7,67.4685,124,3.8208968550534,16,0.4896,0.4896,24,0.6268,0.6268,5,2014
"39","Kansas St.","B12",0.847321,39,107.867,118,92.9331,13,64.8326,260,0.53000621738785,13,0.4658,0.4658,29,0.6768,0.6768,9,2014
"40","Stanford","P12",0.843637,40,111.734,58,96.5009,45,67.2219,136,1.1320715845339,22,0.5813,0.5813,31,0.7002,0.7002,10,2014
"41","Louisiana Tech","CUSA",0.842349,41,109.784,86,94.8968,28,71.1188,17,0.018399935132142,16,0.4366,0.4366,16,0.4872,0.4872,NA,2014
"42","Arkansas","SEC",0.830256,42,110.631,69,96.3665,42,72.8248,7,0.054723803298547,15,0.47,0.47,24,0.6392,0.6392,NA,2014
"43","Florida St.","ACC",0.830063,43,111.989,53,97.5616,56,67.2168,140,1.3822975810847,26,0.5499,0.5499,33,0.7075,0.7075,NA,2014
"44","Utah","P12",0.828917,44,110.395,72,96.2408,41,65.3066,241,-0.3789194888024,8,0.3443,0.3443,27,0.6243,0.6243,NA,2014
"45","Arizona St.","P12",0.8252,45,110.326,74,96.3977,43,69.2737,56,1.185326758216,15,0.5,0.5,28,0.672,0.672,10,2014
"46","Providence","BE",0.824942,46,114.93,24,100.436,100,64.8653,259,1.2438014154025,18,0.5542,0.5542,28,0.6966,0.6966,11,2014
"47","Indiana","B10",0.824609,47,108.382,107,94.7335,26,69.4642,53,-2.0787265097895,14,0.4004,0.4004,30,0.6553,0.6553,NA,2014
"48","Maryland","ACC",0.823748,48,108.079,113,94.5173,22,69.1119,59,-1.5160663913695,21,0.5946,0.5946,31,0.7102,0.7102,NA,2014
"49","Georgetown","BE",0.822824,49,114.26,30,99.9776,91,65.0702,250,-1.6262253569148,25,0.5781,0.5781,30,0.693,0.693,NA,2014
"50","Dayton","A10",0.818785,50,112.984,45,99.0976,75,65.3632,238,0.62430491205464,17,0.5282,0.5282,25,0.6584,0.6584,11,2014
"51","Nebraska","B10",0.817188,51,108.249,112,95.0331,29,66.4279,178,1.265124026349,19,0.508,0.508,32,0.7048,0.7048,11,2014
"52","George Washington","A10",0.815057,52,110.177,78,96.8451,48,67.164,143,3.1699574667663,20,0.5376,0.5376,25,0.6403,0.6403,9,2014
"53","Clemson","ACC",0.81158,53,106.661,137,93.9419,19,60.0424,348,0.24328023604736,13,0.4292,0.4292,27,0.6646,0.6646,NA,2014
"54","St. John's","BE",0.808401,54,107.743,119,95.0651,30,68.1019,94,-0.22813070015374,15,0.5055,0.5055,26,0.6562,0.6562,NA,2014
"55","BYU","WCC",0.807846,55,113.819,36,100.458,101,72.9699,5,0.56471455019006,29,0.6517,0.6517,25,0.6515,0.6515,10,2014
"56","North Carolina St.","ACC",0.806604,56,114.847,25,101.435,112,66.476,173,0.63365959761343,16,0.4734,0.4734,30,0.6853,0.6853,12,2014
"57","Illinois","B10",0.806489,57,105.389,159,93.0879,15,63.0906,323,0.32798317391546,14,0.4653,0.4653,33,0.7034,0.7034,NA,2014
"58","West Virginia","B12",0.805845,58,115.2,22,101.79,121,68.1562,92,-1.8040151018375,17,0.495,0.495,31,0.6884,0.6884,NA,2014
"59","LSU","SEC",0.804345,59,111.276,62,98.4048,67,70.0789,34,-1.0776689734213,17,0.4952,0.4952,28,0.6679,0.6679,NA,2014
"60","Xavier","BE",0.796451,60,112.044,52,99.5102,82,65.9793,207,1.4352919382982,22,0.5572,0.5572,30,0.6955,0.6955,12,2014
"61","Massachusetts","A10",0.795213,61,108.977,96,96.8506,50,71.7981,12,3.5753460907283,22,0.655,0.655,25,0.695,0.695,6,2014
"62","Marquette","BE",0.788456,62,109.828,85,97.9555,60,66.7002,163,-2.0929567233377,24,0.4997,0.4997,30,0.6626,0.6626,NA,2014
"63","Saint Mary's","WCC",0.787996,63,111.879,55,99.8089,85,63.2562,318,-1.8172113451734,14,0.546,0.546,20,0.6192,0.6192,NA,2014
"64","Miami FL","ACC",0.777102,64,109.765,87,98.4696,68,58.7265,351,-3.7692547658992,13,0.4572,0.4572,27,0.6473,0.6473,NA,2014
"65","Colorado","P12",0.774045,65,106.863,132,96.0121,39,66.9335,155,2.4062402744858,19,0.5743,0.5743,30,0.6916,0.6916,8,2014
"66","California","P12",0.771709,66,110.937,65,99.7883,84,66.4359,177,-0.57131721816015,20,0.5389,0.5389,28,0.6665,0.6665,NA,2014
"67","Missouri","SEC",0.768174,67,114.217,31,102.917,141,66.3711,183,1.3165358342788,16,0.5347,0.5347,26,0.6675,0.6675,NA,2014
"68","North Dakota St.","Sum",0.761286,68,113.938,34,103.008,143,64.0271,293,0.18632064719022,21,0.5905,0.5905,16,0.5182,0.5182,12,2014
"69","Alabama","SEC",0.758502,69,108.258,110,98.0026,61,63.7192,308,-6.1389961431611,25,0.6415,0.6415,30,0.715,0.715,NA,2014
"70","Boise St.","MWC",0.754612,70,114.301,29,103.664,154,65.4903,231,-3.2518510396227,20,0.5549,0.5549,22,0.5989,0.5989,NA,2014
"71","Tulsa","CUSA",0.753738,71,105.574,157,95.7881,37,68.3881,84,-3.5649324410001,22,0.5629,0.5629,19,0.5289,0.5289,13,2014
"72","Stephen F. Austin","Slnd",0.752656,72,111.958,54,101.632,119,63.4566,312,1.7181188131767,11,0.3966,0.3966,10,0.3526,0.3526,12,2014
"73","Manhattan","MAAC",0.751858,73,106.183,143,96.4251,44,69.5745,47,-0.51121356030196,18,0.5858,0.5858,14,0.4939,0.4939,13,2014
"74","UNLV","MWC",0.749053,74,107.894,116,98.1072,63,67.2197,137,-3.9226367116019,13,0.4219,0.4219,19,0.5549,0.5549,NA,2014
"75","St. Bonaventure","A10",0.746242,75,111.591,60,101.6,116,67.3573,128,-4.5907997400169,14,0.4629,0.4629,21,0.6104,0.6104,NA,2014
"76","Penn St.","B10",0.743338,76,110.154,79,100.425,99,66.2402,190,-3.6660851586743,15,0.493,0.493,29,0.6835,0.6835,NA,2014
"77","Middle Tennessee","CUSA",0.74005,77,104.687,177,95.5838,35,64.5298,274,-1.7963179539835,19,0.4839,0.4839,16,0.4871,0.4871,NA,2014
"78","Iona","MAAC",0.739105,78,117.968,15,107.756,233,70.3478,26,-2.4737250974827,28,0.6744,0.6744,17,0.5191,0.5191,NA,2014
"79","New Mexico St.","WAC",0.738488,79,111.633,59,101.997,124,67.1234,149,-2.3430388304848,24,0.5539,0.5539,15,0.4273,0.4273,13,2014
"80","Georgia St.","SB",0.735967,80,114.046,33,104.32,168,65.9689,208,-2.1868001923455,15,0.4802,0.4802,13,0.4609,0.4609,NA,2014
"81","Northern Iowa","MVC",0.729783,81,113.148,43,103.783,156,65.8218,217,-6.0716732473739,27,0.679,0.679,20,0.5895,0.5895,NA,2014
"82","Seton Hall","BE",0.728059,82,108.755,98,99.8296,86,66.0024,205,-4.9916166066057,10,0.362,0.362,25,0.6232,0.6232,NA,2014
"83","Mississippi","SEC",0.727742,83,111.13,64,102.023,125,69.8133,40,-2.6695923586422,16,0.53,0.53,24,0.6429,0.6429,NA,2014
"84","Georgia","SEC",0.727519,84,107.87,117,99.0407,74,64.5072,275,-1.7638048814172,15,0.475,0.475,25,0.642,0.642,NA,2014
"85","Southern Miss","CUSA",0.726583,85,108.747,99,99.8868,87,64.4962,277,1.3414285753877,18,0.4887,0.4887,18,0.5134,0.5134,NA,2014
"86","Purdue","B10",0.717248,86,108.606,104,100.162,93,68.9858,62,-3.8009254919775,14,0.4644,0.4644,32,0.6944,0.6944,NA,2014
"87","Green Bay","Horz",0.716485,87,106.542,139,98.2901,65,67.2183,139,0.39161707105046,22,0.5762,0.5762,15,0.5247,0.5247,NA,2014
"88","Texas Tech","B12",0.712648,88,109.956,82,101.605,117,62.5024,334,-3.8465886043589,22,0.4999,0.4999,34,0.6924,0.6924,NA,2014
"89","Notre Dame","ACC",0.711773,89,113.492,39,104.912,183,64.6567,270,-4.5942247450284,16,0.5017,0.5017,28,0.6707,0.6707,NA,2014
"90","San Francisco","WCC",0.709509,90,111.355,61,103.035,144,65.7907,218,-2.0172777237406,16,0.5266,0.5266,20,0.6131,0.6131,NA,2014
"91","Georgia Tech","ACC",0.708198,91,105.695,154,97.8525,58,66.2173,192,-4.4622565621903,14,0.4435,0.4435,27,0.6492,0.6492,NA,2014
"92","Butler","BE",0.702221,92,105.865,152,98.2549,64,63.8455,299,-5.6343272879218,14,0.4815,0.4815,27,0.6702,0.6702,NA,2014
"93","North Carolina Central","MEAC",0.701782,93,107.918,115,100.178,94,64.1038,290,-0.57643282274226,24,0.4701,0.4701,11,0.304,0.304,14,2014
"94","Mercer","ASun",0.699256,94,109.6,90,101.846,122,65.2081,243,-2.756958695662,23,0.596,0.596,14,0.4176,0.4176,14,2014
"95","Oregon St.","P12",0.698892,95,113.225,42,105.231,185,67.3385,131,-3.7339615333327,12,0.4337,0.4337,26,0.6253,0.6253,NA,2014
"96","Belmont","OVC",0.697744,96,113.383,40,105.428,190,69.3165,54,-2.0290331403028,24,0.603,0.603,16,0.4782,0.4782,NA,2014
"97","Richmond","A10",0.695888,97,104.079,186,96.8504,49,63.9708,296,-3.0084446505848,18,0.5257,0.5257,23,0.6327,0.6327,NA,2014
"98","UTEP","CUSA",0.693743,98,106.166,144,98.8795,72,64.6999,267,-2.7175987006174,20,0.5197,0.5197,16,0.4932,0.4932,NA,2014
"99","Princeton","Ivy",0.690142,99,105.147,164,98.0746,62,64.765,264,-2.5023596374884,13,0.4575,0.4575,13,0.4617,0.4617,NA,2014
"100","UC Irvine","BW",0.683129,100,102.071,214,95.4752,33,64.783,263,-4.3133813676445,20,0.5542,0.5542,15,0.4785,0.4785,NA,2014
"101","Vermont","AE",0.68204,101,107.139,125,100.26,96,63.9878,294,-4.1374309651619,27,0.6382,0.6382,14,0.4126,0.4126,NA,2014
"102","Cleveland St.","Horz",0.681251,102,109.25,92,102.267,129,64.4186,279,-4.2079426772659,18,0.5309,0.5309,15,0.5158,0.5158,NA,2014
"103","Texas A&M","SEC",0.679435,103,101.072,236,94.6814,25,63.8012,303,-4.9040250189018,10,0.3636,0.3636,22,0.5845,0.5845,NA,2014
"104","Washington","P12",0.678774,104,111.2,63,104.196,165,68.7839,69,-3.5537609860286,15,0.4634,0.4634,26,0.6399,0.6399,NA,2014
"105","La Salle","A10",0.674142,105,105.867,151,99.3818,78,64.6614,268,-5.1839557825707,20,0.5749,0.5749,24,0.6583,0.6583,NA,2014
"106","Fresno St.","MWC",0.673814,106,110.693,67,103.925,161,67.1317,147,-5.8318020710031,28,0.5872,0.5872,22,0.5935,0.5935,NA,2014
"107","Auburn","SEC",0.670572,107,110.476,71,103.855,159,67.9318,102,-5.4163623817771,13,0.413,0.413,26,0.6245,0.6245,NA,2014
"108","UC Santa Barbara","BW",0.669413,108,110.302,76,103.738,155,63.7473,306,-2.7948811169289,23,0.6022,0.6022,15,0.4845,0.4845,NA,2014
"109","Buffalo","MAC",0.666702,109,110.071,80,103.631,153,68.1479,93,-4.9619408056682,13,0.4702,0.4702,11,0.4564,0.4564,NA,2014
"110","Vanderbilt","SEC",0.657155,110,103.562,195,97.8654,59,63.871,298,-4.6367067863634,17,0.5363,0.5363,26,0.6675,0.6675,NA,2014
"111","Louisiana Lafayette","SB",0.655661,111,110.513,70,104.494,174,70.0299,36,-3.769913827273,29,0.5752,0.5752,17,0.495,0.495,14,2014
"112","Portland","WCC",0.651393,112,108.702,100,102.95,142,67.1865,141,-7.6428984191238,13,0.3878,0.3878,19,0.5422,0.5422,NA,2014
"113","Boston University","Pat",0.648953,113,106.971,129,101.405,111,66.825,158,-2.6441855654691,25,0.5574,0.5574,15,0.4682,0.4682,NA,2014
"114","Davidson","SC",0.648832,114,113.091,44,107.212,222,67.8707,104,-5.3095612578701,32,0.6506,0.6506,17,0.4192,0.4192,NA,2014
"115","Wake Forest","ACC",0.648377,115,106.723,135,101.192,108,68.2269,90,-2.5578242191789,17,0.4528,0.4528,31,0.6692,0.6692,NA,2014
"116","South Carolina","SEC",0.646897,116,106.643,138,101.174,106,67.1535,144,-6.5869300149444,22,0.5496,0.5496,29,0.6807,0.6807,NA,2014
"117","Rhode Island","A10",0.638198,117,103.614,194,98.6247,70,66.3933,181,-6.1647000443521,20,0.4749,0.4749,25,0.6111,0.6111,NA,2014
"118","Wyoming","MWC",0.63676,118,104.92,171,99.922,89,61.0548,346,-5.6767534596552,16,0.4421,0.4421,19,0.5521,0.5521,NA,2014
"119","Indiana St.","MVC",0.626914,119,105.634,156,100.973,104,66.7231,162,-1.5964699894678,18,0.515,0.515,19,0.5541,0.5541,NA,2014
"120","Delaware","CAA",0.623685,120,110.743,66,105.983,202,72.3479,9,-1.3557779921591,23,0.548,0.548,16,0.4907,0.4907,13,2014
"121","Northwestern","B10",0.620563,121,98.7978,276,94.6606,23,62.0452,340,-4.2039649506601,17,0.4749,0.4749,34,0.7048,0.7048,NA,2014
"122","Boston College","ACC",0.617961,122,114.51,27,109.82,266,63.1838,321,-9.9975398131038,30,0.6765,0.6765,33,0.7399,0.7399,NA,2014
"123","American","Pat",0.617838,123,101.847,221,97.6802,57,61.4102,344,-5.4848136154105,20,0.4795,0.4795,15,0.4599,0.4599,15,2014
"124","Eastern Kentucky","OVC",0.617717,124,112.069,51,107.489,226,66.0398,203,-3.3360109246026,20,0.427,0.427,14,0.4089,0.4089,15,2014
"125","Utah St.","MWC",0.614232,125,108.613,103,104.307,167,63.7706,304,-5.3345243091768,10,0.4343,0.4343,19,0.569,0.569,NA,2014
"126","San Diego","WCC",0.610457,126,105.653,155,101.606,118,63.4181,315,-7.4560377939978,13,0.4362,0.4362,19,0.5641,0.5641,NA,2014
"127","Toledo","MAC",0.609767,127,113.83,35,109.496,258,68.6352,75,0.24484364877986,15,0.4767,0.4767,13,0.4756,0.4756,NA,2014
"128","George Mason","A10",0.606589,128,106.334,142,102.404,131,66.934,154,-9.4208198146031,19,0.5712,0.5712,23,0.6501,0.6501,NA,2014
"129","Eastern Michigan","MAC",0.602181,129,97.8764,286,94.4109,21,64.8111,261,-6.0582849059081,31,0.6818,0.6818,17,0.5192,0.5192,NA,2014
"130","Murray St.","OVC",0.601727,130,109.114,93,105.268,186,67.4559,126,-5.9204330275344,20,0.5853,0.5853,12,0.4269,0.4269,NA,2014
"131","Columbia","Ivy",0.598923,131,106.924,130,103.26,149,61.6619,341,-5.4990167685246,15,0.4669,0.4669,14,0.4716,0.4716,NA,2014
"132","Akron","MAC",0.589628,132,104.951,168,101.695,120,65.6719,219,-4.7294136254776,19,0.5307,0.5307,14,0.4994,0.4994,NA,2014
"133","Ohio","MAC",0.586201,133,105.975,147,102.814,139,65.9187,209,-4.1788193056185,16,0.5093,0.5093,13,0.4838,0.4838,NA,2014
"134","Houston","Amer",0.57308,134,110.691,68,107.893,234,67.2552,135,-4.4538688381635,11,0.3624,0.3624,26,0.586,0.586,NA,2014
"135","Canisius","MAAC",0.571286,135,111.802,57,109.046,254,67.0401,150,-3.9887763777608,19,0.5441,0.5441,14,0.4816,0.4816,NA,2014
"136","Drexel","CAA",0.566634,136,103.917,189,101.522,114,64.1073,289,-6.4477196433378,27,0.6245,0.6245,17,0.5138,0.5138,NA,2014
"137","Colorado St.","MWC",0.566343,137,110.04,81,107.515,229,66.7449,161,-7.7482029407163,14,0.4263,0.4263,19,0.5506,0.5506,NA,2014
"138","Wright St.","Horz",0.564719,138,99.4801,269,97.2534,53,65.1505,245,-8.1008349291424,10,0.3511,0.3511,12,0.4516,0.4516,NA,2014
"139","Hawaii","BW",0.563478,139,109.916,84,107.502,228,69.0097,61,-6.3444810791291,9,0.4595,0.4595,10,0.4331,0.4331,NA,2014
"140","Western Michigan","MAC",0.560534,140,104.712,173,102.52,133,67.0327,151,-2.8955696656419,14,0.4554,0.4554,14,0.4779,0.4779,14,2014
"141","IPFW","Sum",0.558246,141,109.71,89,107.5,227,67.4623,125,-4.3332986911564,12,0.3946,0.3946,12,0.4235,0.4235,NA,2014
"142","Nevada","MWC",0.55605,142,109.066,94,106.951,219,65.523,226,-7.5386355368092,17,0.5374,0.5374,20,0.5862,0.5862,NA,2014
"143","Holy Cross","Pat",0.551965,143,104.185,183,102.312,130,64.7029,266,-6.4140455838997,20,0.4943,0.4943,14,0.451,0.451,NA,2014
"144","South Dakota St.","Sum",0.549727,144,105.214,162,103.404,151,67.5052,121,-5.8120084084308,20,0.5283,0.5283,15,0.4735,0.4735,NA,2014
"145","Duquesne","A10",0.546828,145,109.919,83,108.138,238,68.5087,80,-7.9603585188884,11,0.3362,0.3362,21,0.5564,0.5564,NA,2014
"146","Illinois St.","MVC",0.545304,146,101.303,228,99.7145,83,68.4628,81,-6.9573429337994,19,0.5667,0.5667,17,0.5562,0.5562,NA,2014
"147","Southern Illinois","MVC",0.544594,147,106.402,140,104.76,181,63.3955,317,-11.034162392524,14,0.4627,0.4627,16,0.5295,0.5295,NA,2014
"148","Bucknell","Pat",0.543367,148,102.726,206,101.184,107,64.6571,269,-7.9052311451385,19,0.5481,0.5481,13,0.4605,0.4605,NA,2014
"149","Pacific","WCC",0.541487,149,108.419,106,106.862,217,67.6571,110,-6.136366305494,17,0.5448,0.5448,19,0.5984,0.5984,NA,2014
"150","Towson","CAA",0.541006,150,108.788,97,107.244,223,65.5612,222,-3.3804034782878,20,0.4383,0.4383,14,0.4437,0.4437,NA,2014
"151","Arkansas St.","SB",0.538482,151,105.935,149,104.524,175,68.5225,78,-7.2924462323118,15,0.4173,0.4173,12,0.4356,0.4356,NA,2014
"152","USC","P12",0.537326,152,102.815,202,101.486,113,70.2944,27,-8.659316791443,18,0.5108,0.5108,28,0.6858,0.6858,NA,2014
"153","Denver","Sum",0.5358,153,110.248,77,108.881,250,59.4322,350,-7.6471793634933,21,0.6035,0.6035,16,0.5173,0.5173,NA,2014
"154","Temple","Amer",0.529982,154,109.715,88,108.576,248,68.2328,89,-10.481252872756,18,0.5851,0.5851,27,0.6586,0.6586,NA,2014
"155","Virginia Tech","ACC",0.529599,155,99.9999,254,98.9744,73,64.5033,276,-10.051257017967,14,0.4264,0.4264,28,0.6558,0.6558,NA,2014
"156","Long Beach St.","BW",0.52801,156,103.831,190,102.823,140,66.4458,175,-7.8693345067763,39,0.7758,0.7758,22,0.5572,0.5572,NA,2014
"157","Santa Clara","WCC",0.527589,157,106.902,131,105.88,199,65.5315,225,-10.016044743472,11,0.4222,0.4222,19,0.5814,0.5814,NA,2014
"158","Siena","MAAC",0.525662,158,101.265,230,100.365,97,66.3922,182,-9.7407392304641,21,0.5953,0.5953,14,0.514,0.514,NA,2014
"159","Missouri St.","MVC",0.525357,159,105.192,163,104.267,166,65.1323,246,-3.2697101641376,21,0.4847,0.4847,20,0.5438,0.5438,NA,2014
"160","UAB","CUSA",0.52428,160,103.522,196,102.651,137,68.5735,76,-6.5839655506438,16,0.4695,0.4695,14,0.4875,0.4875,NA,2014
"161","UCF","Amer",0.521581,161,106.7,136,105.902,201,67.8594,105,-7.652803333942,11,0.373,0.373,26,0.6088,0.6088,NA,2014
"162","William & Mary","CAA",0.519796,162,112.834,47,112.06,307,65.1163,247,-5.3016662996538,15,0.4659,0.4659,12,0.4589,0.4589,NA,2014
"163","Milwaukee","Horz",0.51225,163,104.297,181,103.853,158,67.7726,107,-6.0720819794486,14,0.4357,0.4357,15,0.4989,0.4989,15,2014
"164","Quinnipiac","MAAC",0.512082,164,110.32,75,109.857,268,69.8765,39,-4.8671185183865,14,0.4818,0.4818,13,0.4651,0.4651,NA,2014
"165","Pepperdine","WCC",0.509646,165,107.145,123,106.786,216,66.8763,156,-7.502316163987,10,0.4091,0.4091,19,0.5751,0.5751,NA,2014
"166","Colgate","Pat",0.504141,166,108.588,105,108.431,245,64.2434,286,-12.072455625853,19,0.4632,0.4632,13,0.4346,0.4346,NA,2014
"167","Yale","Ivy",0.503022,167,101.459,226,101.353,109,65.1792,244,-5.9972807930839,21,0.5161,0.5161,18,0.5125,0.5125,NA,2014
"168","Brown","Ivy",0.494418,168,100.052,251,100.247,95,70.2599,29,-7.5900182062396,11,0.3707,0.3707,13,0.4315,0.4315,NA,2014
"169","Old Dominion","CUSA",0.493826,169,100.188,250,100.404,98,64.2366,287,-9.1196344552207,18,0.5263,0.5263,15,0.5063,0.5063,NA,2014
"170","Albany","AE",0.489995,170,102.783,204,103.142,146,63.1911,319,-8.6499194488006,17,0.5044,0.5044,12,0.3934,0.3934,16,2014
"171","Charlotte","CUSA",0.489152,171,102.047,215,102.433,132,69.5986,45,-6.9284245819234,16,0.4898,0.4898,15,0.493,0.493,NA,2014
"172","USC Upstate","ASun",0.489114,172,104.241,182,104.636,178,65.8484,215,-8.32024355224,22,0.519,0.519,12,0.3877,0.3877,NA,2014
"173","Stony Brook","AE",0.485839,173,104.177,185,104.692,180,66.0573,202,-5.2373152397666,16,0.4662,0.4662,10,0.352,0.352,NA,2014
"174","Weber St.","BSky",0.483104,174,105.969,148,106.593,214,64.3257,283,-6.9215755716602,27,0.594,0.594,12,0.368,0.368,16,2014
"175","Western Kentucky","SB",0.482907,175,100.991,238,101.594,115,65.9962,206,-5.3869270901031,20,0.4998,0.4998,15,0.4699,0.4699,NA,2014
"176","College of Charleston","CAA",0.48258,176,98.7468,277,99.3472,77,62.5892,331,-11.622584972543,18,0.4736,0.4736,14,0.4587,0.4587,NA,2014
"177","Valparaiso","Horz",0.479731,177,102.461,211,103.187,147,65.3529,240,-8.6002183227942,15,0.5249,0.5249,13,0.511,0.511,NA,2014
"178","Nebraska Omaha","Sum",0.479649,178,103.708,191,104.445,171,74.0902,4,-8.0239989785641,19,0.4609,0.4609,15,0.4494,0.4494,NA,2014
