"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"20","Baylor","B12",0.922589,20,116.445,25,93.8724,27,65.0977,330,7.9032631770045,21,0.5152,0.5152,37,0.7338,0.7338,3,2017
"21","Oklahoma St.","B12",0.92209,21,126.822,1,102.299,141,72.937,33,3.3490788919522,24,0.5264,0.5264,39,0.7402,0.7402,10,2017
"22","Notre Dame","ACC",0.920516,22,119.287,12,96.4034,51,68.2723,237,5.9390697678099,18,0.4761,0.4761,36,0.712,0.712,5,2017
"23","UCLA","P12",0.917532,23,122.773,3,99.5677,90,74.6287,11,6.6568567395068,18,0.4679,0.4679,26,0.6175,0.6175,3,2017
"24","Arizona","P12",0.915664,24,117.577,21,95.5565,43,67.0943,287,7.8725940214056,22,0.5905,0.5905,27,0.6703,0.6703,2,2017
"25","South Carolina","SEC",0.908291,25,108.662,80,89.0197,4,69.5931,176,1.6628717743686,17,0.5341,0.5341,32,0.7121,0.7121,7,2017
"26","Butler","BE",0.90384,26,117.717,19,96.8774,58,67.2365,277,5.5299683549655,26,0.6383,0.6383,34,0.7428,0.7428,4,2017
"27","Florida St.","ACC",0.901418,27,115.387,29,95.1875,37,72.7878,36,5.9061486457768,13,0.4644,0.4644,33,0.701,0.701,3,2017
"28","Creighton","BE",0.893082,28,114.473,35,95.1798,35,72.6996,41,4.2845883167698,13,0.4701,0.4701,30,0.6854,0.6854,6,2017
"29","Vanderbilt","SEC",0.889787,29,112.497,43,93.8142,25,67.0339,290,0.11906199382632,26,0.6537,0.6537,34,0.7518,0.7518,9,2017
"30","Marquette","BE",0.888065,30,121.835,7,101.755,124,71.5214,76,0.61492400884519,21,0.5085,0.5085,32,0.6933,0.6933,10,2017
"31","Wake Forest","ACC",0.883119,31,122.351,4,102.621,154,72.0154,59,1.2863897926199,25,0.5914,0.5914,35,0.7306,0.7306,11,2017
"32","Kansas St.","B12",0.881822,32,112.233,46,94.2369,30,67.1889,280,1.6592454695575,12,0.4316,0.4316,36,0.7171,0.7171,11,2017
"33","Miami FL","ACC",0.880419,33,110.805,60,93.1463,21,64.6379,336,2.9021060293239,16,0.4618,0.4618,35,0.7042,0.7042,8,2017
"34","Rhode Island","A10",0.871672,34,111.121,58,94.0687,28,67.7442,263,0.41007887471907,24,0.5578,0.5578,22,0.6118,0.6118,11,2017
"35","Xavier","BE",0.871313,35,115.573,27,97.8647,64,68.4062,233,1.6092394477672,25,0.6409,0.6409,36,0.7538,0.7538,11,2017
"36","Minnesota","B10",0.866489,36,109.346,69,92.9338,19,70.9018,100,3.6771079005419,15,0.5089,0.5089,29,0.6979,0.6979,5,2017
"37","Michigan St.","B10",0.866095,37,111.592,49,94.8705,34,68.121,248,0.38170635101802,28,0.5787,0.5787,35,0.7277,0.7277,9,2017
"38","TCU","B12",0.86353,38,114.033,36,97.1309,62,68.0568,252,0.20632683240208,13,0.4423,0.4423,34,0.7146,0.7146,NA,2017
"39","Northwestern","B10",0.856385,39,111.2,55,95.2075,38,66.9002,297,1.9652433890272,18,0.488,0.488,31,0.6869,0.6869,8,2017
"40","Clemson","ACC",0.853192,40,115.275,31,98.9174,80,67.7639,262,-0.29595799733362,23,0.5891,0.5891,35,0.7357,0.7357,NA,2017
"41","Illinois St.","MVC",0.852892,41,107.469,100,92.2385,16,66.1678,309,1.775568009367,13,0.4645,0.4645,17,0.5308,0.5308,NA,2017
"42","Maryland","B10",0.844764,42,113.411,38,97.8766,65,68.5753,223,3.6541594172817,15,0.4947,0.4947,28,0.6756,0.6756,6,2017
"43","Indiana","B10",0.840848,43,115.44,28,99.8839,94,69.6991,165,-1.128776710846,21,0.4405,0.4405,33,0.6735,0.6735,NA,2017
"44","Virginia Tech","ACC",0.840113,44,118.371,13,102.469,148,70.0144,144,3.3320510131341,14,0.4083,0.4083,34,0.6855,0.6855,9,2017
"45","Syracuse","ACC",0.840013,45,116.152,26,100.555,104,68.2042,240,-1.0758932907271,16,0.4837,0.4837,30,0.6821,0.6821,NA,2017
"46","Texas Tech","B12",0.83475,46,111.282,53,96.663,55,65.1932,328,-1.1336815423257,7,0.3204,0.3204,32,0.6507,0.6507,NA,2017
"47","Middle Tennessee","CUSA",0.833938,47,111.152,56,96.5987,54,65.7858,317,2.0263626638079,18,0.5667,0.5667,14,0.4798,0.4798,12,2017
"48","Arkansas","SEC",0.833861,48,114.851,33,99.8186,91,70.9662,98,3.8945055078332,17,0.5001,0.5001,31,0.6801,0.6801,8,2017
"49","Dayton","A10",0.833318,49,111.578,50,97.0071,59,69.6004,174,1.4787684311341,19,0.5449,0.5449,21,0.5883,0.5883,7,2017
"50","Houston","Amer",0.833267,50,112.81,40,98.0813,68,66.5961,300,-0.92259987026504,13,0.4289,0.4289,20,0.565,0.565,NA,2017
"51","Providence","BE",0.827781,51,108.299,85,94.4785,31,67.6383,267,0.60592912851099,16,0.4653,0.4653,30,0.6733,0.6733,11,2017
"52","Seton Hall","BE",0.817799,52,108.948,74,95.6124,44,68.8779,214,2.6525144233751,20,0.4912,0.4912,34,0.6992,0.6992,9,2017
"53","Utah","P12",0.816345,53,112.438,44,98.7594,79,69.7593,163,-2.2555751568735,12,0.3481,0.3481,20,0.5502,0.5502,NA,2017
"54","Alabama","SEC",0.814167,54,104.403,153,91.8166,10,66.5806,301,-1.8701599192306,17,0.5006,0.5006,27,0.66,0.66,NA,2017
"55","Tennessee","SEC",0.809972,55,109.256,71,96.3146,50,70.7918,104,-2.2262451098336,30,0.5794,0.5794,34,0.7034,0.7034,NA,2017
"56","Texas A&M","SEC",0.807111,56,108.29,87,95.6168,45,65.8287,315,-2.8648261549739,22,0.4981,0.4981,31,0.6635,0.6635,NA,2017
"57","Oklahoma","B12",0.806228,57,107.026,109,94.5471,33,71.4286,80,-4.5352775032482,24,0.5621,0.5621,40,0.7602,0.7602,NA,2017
"58","Nevada","MWC",0.802134,58,113.722,37,100.689,108,71.0109,97,1.6681317783596,14,0.4931,0.4931,17,0.5545,0.5545,12,2017
"59","Princeton","Ivy",0.798904,59,107.59,97,95.4281,40,64.1997,341,-0.43329606328046,18,0.4818,0.4818,14,0.4576,0.4576,12,2017
"60","VCU","A10",0.798845,60,108.099,92,95.8827,47,70.1195,131,1.3350130457543,16,0.5427,0.5427,20,0.6032,0.6032,10,2017
"61","UCF","Amer",0.797548,61,103.818,164,92.1497,14,67.0536,289,-1.7798032729044,14,0.4078,0.4078,22,0.5839,0.5839,NA,2017
"62","USC","P12",0.796562,62,113.269,39,100.592,106,70.0591,136,1.2876798233978,13,0.4667,0.4667,26,0.6237,0.6237,11,2017
"63","Georgia","SEC",0.796143,63,107.917,93,95.8609,46,68.503,227,0.24480230220838,21,0.5784,0.5784,33,0.7124,0.7124,NA,2017
"64","UNC Wilmington","CAA",0.788075,64,117.724,18,105.019,197,71.4566,79,1.5222638288622,16,0.4762,0.4762,14,0.4854,0.4854,12,2017
"65","Vermont","AE",0.786354,65,109.994,63,98.2106,71,65.8385,314,0.71126460081698,20,0.5073,0.5073,13,0.4115,0.4115,13,2017
"66","Ohio St.","B10",0.784379,66,111.21,54,99.3975,85,69.3528,191,-3.1055396108843,16,0.454,0.454,28,0.6599,0.6599,NA,2017
"67","California","P12",0.783261,67,103.452,171,92.5168,18,67.0171,292,-0.94223451649467,15,0.5198,0.5198,25,0.6297,0.6297,NA,2017
"68","Iowa","B10",0.778989,68,112.642,42,100.954,112,72.7588,37,-1.7733000052982,19,0.4799,0.4799,29,0.6618,0.6618,NA,2017
"69","Georgetown","BE",0.776956,69,107.479,99,96.4258,52,70.2849,124,-4.5715439514815,23,0.5684,0.5684,33,0.7073,0.7073,NA,2017
"70","Pittsburgh","ACC",0.775366,70,112.722,41,101.21,113,67.0176,291,-2.0501647063875,18,0.5444,0.5444,36,0.7389,0.7389,NA,2017
"71","Texas","B12",0.760806,71,103.462,170,93.5584,23,68.9786,211,-5.7179692129198,21,0.5803,0.5803,39,0.769,0.769,NA,2017
"72","East Tennessee St.","SC",0.759475,72,107.337,101,97.1238,61,71.4792,78,-0.72081566030455,15,0.438,0.438,14,0.4645,0.4645,13,2017
"73","San Diego St.","MWC",0.758683,73,103.188,175,93.405,22,66.0658,312,-6.0226844145592,18,0.4501,0.4501,17,0.5269,0.5269,NA,2017
"74","Davidson","A10",0.756129,74,108.843,76,98.643,78,69.6745,167,-5.2109849813151,25,0.5478,0.5478,22,0.6055,0.6055,NA,2017
"75","Illinois","B10",0.755497,75,105.141,143,95.3164,39,68.1011,249,-1.4564104717861,17,0.4995,0.4995,29,0.6882,0.6882,NA,2017
"76","Mississippi","SEC",0.749351,76,110.319,61,100.298,99,72.7094,40,-1.2642859633279,16,0.5176,0.5176,27,0.6696,0.6696,NA,2017
"77","Georgia Tech","ACC",0.743004,77,99.3809,255,90.6171,6,69.2459,196,-2.1495836380536,13,0.4057,0.4057,31,0.6732,0.6732,NA,2017
"78","Auburn","SEC",0.74247,78,112.385,45,102.499,151,75.2155,9,-2.3909453591522,21,0.5581,0.5581,27,0.6631,0.6631,NA,2017
"79","Bucknell","Pat",0.735222,79,108.272,88,99.0714,82,71.368,83,-2.0780533018969,22,0.5383,0.5383,14,0.4306,0.4306,13,2017
"80","Colorado","P12",0.73166,80,111.538,51,102.222,137,69.2693,195,-3.7659165426425,15,0.4774,0.4774,24,0.6073,0.6073,NA,2017
"81","Cal St. Bakersfield","WAC",0.728704,81,100.386,233,92.1213,13,68.172,241,-3.3880446404202,16,0.3804,0.3804,15,0.4448,0.4448,NA,2017
"82","BYU","WCC",0.724949,82,108.2,91,99.455,86,77.3231,4,-2.4125472818103,13,0.4939,0.4939,19,0.5311,0.5311,NA,2017
"83","UT Arlington","SB",0.719118,83,108.941,75,100.39,101,71.8478,65,-1.0706500565721,23,0.5067,0.5067,15,0.478,0.478,NA,2017
"84","Colorado St.","MWC",0.707634,84,108.258,89,100.249,98,67.8369,260,-2.7968957102361,15,0.4263,0.4263,16,0.53,0.53,NA,2017
"85","Boise St.","MWC",0.698563,85,109.121,72,101.43,121,70.5189,112,-3.1909180407311,20,0.4811,0.4811,20,0.5701,0.5701,NA,2017
"86","Connecticut","Amer",0.693732,86,105.594,126,98.3476,74,66.1147,310,-5.5761470129931,24,0.5682,0.5682,26,0.627,0.627,NA,2017
"87","Richmond","A10",0.692165,87,110.024,62,102.539,152,70.1176,132,-3.7326019516833,15,0.5005,0.5005,20,0.5889,0.5889,NA,2017
"88","Monmouth","MAAC",0.691477,88,106.689,112,99.4589,87,73.7893,21,0.50870112918861,25,0.5332,0.5332,14,0.4441,0.4441,NA,2017
"89","San Francisco","WCC",0.688157,89,101.965,202,95.1828,36,70.5092,114,-4.4013807367897,11,0.3843,0.3843,18,0.4793,0.4793,NA,2017
"90","Saint Peter's","MAAC",0.68702,90,102.246,195,95.4892,41,62.6335,347,-7.6373866567086,17,0.4514,0.4514,12,0.4363,0.4363,NA,2017
"91","Fresno St.","MWC",0.684363,91,103.547,168,96.808,57,69.766,162,-3.8510127306066,17,0.385,0.385,19,0.5359,0.5359,NA,2017
"92","Penn St.","B10",0.681069,92,103.354,172,96.7551,56,72.1075,56,-4.9527647714439,19,0.5565,0.5565,30,0.7056,0.7056,NA,2017
"93","St. Bonaventure","A10",0.679937,93,107.157,103,100.362,100,70.0002,146,-4.5478927275202,12,0.4168,0.4168,17,0.5197,0.5197,NA,2017
"94","New Mexico St.","WAC",0.678263,94,109.36,68,102.493,149,69.1109,206,-0.25133907415943,9,0.3598,0.3598,11,0.3974,0.3974,14,2017
"95","Louisiana Tech","CUSA",0.676726,95,106.443,114,99.8196,92,70.0349,139,-4.7760764940056,14,0.3412,0.3412,11,0.3662,0.3662,NA,2017
"96","Loyola Chicago","MVC",0.669064,96,107.282,102,100.912,110,67.0961,286,-7.2473420400419,9,0.3646,0.3646,15,0.4782,0.4782,NA,2017
"97","North Carolina St.","ACC",0.668801,97,111.859,47,105.228,202,71.9194,63,-4.1182679507693,11,0.4153,0.4153,32,0.6765,0.6765,NA,2017
"98","Nebraska","B10",0.668039,98,104.591,148,98.4205,75,69.4679,186,-5.4450664562636,27,0.5819,0.5819,34,0.7253,0.7253,NA,2017
"99","Ohio","MAC",0.665877,99,105.512,127,99.371,84,71.6043,73,-6.0089633137884,9,0.3313,0.3313,10,0.4261,0.4261,NA,2017
"100","St. John's","BE",0.665066,100,108.46,84,102.18,134,74.5298,12,-5.1074163900915,18,0.4835,0.4835,33,0.6917,0.6917,NA,2017
"101","Stanford","P12",0.663002,101,104.006,161,98.0627,66,69.8435,156,-5.220227270986,27,0.5914,0.5914,30,0.6586,0.6586,NA,2017
"102","Mississippi St.","SEC",0.65669,102,104.053,160,98.347,73,70.1982,127,-5.3281735410957,9,0.4134,0.4134,25,0.6321,0.6321,NA,2017
"103","Akron","MAC",0.64879,103,111.148,57,105.371,207,67.3769,273,-1.8886651916265,16,0.3857,0.3857,14,0.4624,0.4624,NA,2017
"104","Temple","Amer",0.646089,104,107.883,94,102.382,145,68.6988,217,-5.8163130554635,21,0.5393,0.5393,24,0.5976,0.5976,NA,2017
"105","Belmont","OVC",0.645495,105,108.84,77,103.314,170,69.4724,185,-0.68380136495231,23,0.5185,0.5185,16,0.4553,0.4553,NA,2017
"106","Memphis","Amer",0.644211,106,105.798,123,100.474,103,70.0386,137,-3.3798920221492,16,0.4616,0.4616,22,0.5736,0.5736,NA,2017
"107","College of Charleston","CAA",0.641828,107,104.642,147,99.467,88,65.7128,319,-1.9528068225216,17,0.4895,0.4895,15,0.5019,0.5019,NA,2017
"108","Furman","SC",0.641222,108,106.173,117,100.945,111,67.3855,272,-4.8215111660597,16,0.4045,0.4045,14,0.44,0.44,NA,2017
"109","Oakland","Horz",0.628891,109,103.806,165,99.1528,83,73.4031,28,-3.6169879814085,11,0.3634,0.3634,11,0.3976,0.3976,NA,2017
"110","Valparaiso","Horz",0.627199,110,104.51,149,99.888,95,68.6786,219,-1.9625168597697,22,0.4973,0.4973,14,0.4392,0.4392,NA,2017
"111","New Mexico","MWC",0.623245,111,105.154,142,100.65,107,70.379,117,-5.434197038453,21,0.5024,0.5024,20,0.5706,0.5706,NA,2017
"112","Santa Clara","WCC",0.621105,112,105.826,122,101.374,119,64.197,342,-6.8662633163273,14,0.4241,0.4241,21,0.5138,0.5138,NA,2017
"113","Florida Gulf Coast","ASun",0.616911,113,107.757,96,103.383,171,67.1611,283,-1.7330250250203,20,0.4435,0.4435,13,0.3695,0.3695,14,2017
"114","Harvard","Ivy",0.616483,114,105.715,124,101.441,122,68.1277,247,-5.0550241878114,14,0.4243,0.4243,12,0.4223,0.4223,NA,2017
"115","Chattanooga","SC",0.611299,115,105.296,135,101.23,114,67.1042,284,-5.4987565867128,20,0.4495,0.4495,15,0.4574,0.4574,NA,2017
"116","Winthrop","BSth",0.610601,116,105.348,133,101.307,117,72.2761,52,-1.7630025642468,17,0.4314,0.4314,11,0.3406,0.3406,13,2017
"117","UC Irvine","BW",0.604167,117,102.124,198,98.4372,76,67.9209,257,-7.4043705404355,23,0.5495,0.5495,15,0.4267,0.4267,NA,2017
"118","Towson","CAA",0.603409,118,104.313,156,100.575,105,69.3276,192,-6.5728750595373,14,0.449,0.449,13,0.4759,0.4759,NA,2017
"119","Evansville","MVC",0.601164,119,105.861,121,102.151,132,67.9702,255,-8.8643344058836,15,0.4081,0.4081,18,0.5098,0.5098,NA,2017
"120","Arizona St.","P12",0.60067,120,110.855,59,106.988,236,71.7079,68,-6.3240088269762,20,0.525,0.525,27,0.6447,0.6447,NA,2017
"121","Old Dominion","CUSA",0.599635,121,99.6963,248,96.2552,49,62.5518,348,-5.7481723613229,21,0.5558,0.5558,14,0.463,0.463,NA,2017
"122","Toledo","MAC",0.596927,122,107.833,95,104.213,188,68.1368,245,-9.6334490820195,16,0.4913,0.4913,13,0.4786,0.4786,NA,2017
"123","Lehigh","Pat",0.594178,123,105.949,119,102.494,150,71.0312,94,-6.2486548637879,18,0.5129,0.5129,12,0.4207,0.4207,NA,2017
"124","Albany","AE",0.59108,124,107.095,107,103.718,177,65.5314,323,-6.8940213877902,17,0.427,0.427,13,0.3907,0.3907,NA,2017
"125","George Washington","A10",0.588598,125,107.08,108,103.797,179,66.9874,294,-5.1863262264831,19,0.5085,0.5085,18,0.5582,0.5582,NA,2017
"126","Georgia St.","SB",0.588279,126,102.986,179,99.8396,93,69.6129,173,-5.9038982803713,19,0.4488,0.4488,13,0.4481,0.4481,NA,2017
"127","Iona","MAAC",0.587937,127,109.318,70,105.991,216,71.7291,67,-5.7685853431828,18,0.5007,0.5007,14,0.457,0.457,14,2017
"128","Missouri St.","MVC",0.585864,128,108.476,83,105.252,203,67.3765,274,-8.4895131264155,8,0.3592,0.3592,16,0.496,0.496,NA,2017
"129","Wyoming","MWC",0.585125,129,104.443,151,101.366,118,74.2239,16,-7.4907320802897,10,0.402,0.402,12,0.4757,0.4757,NA,2017
"130","UNC Asheville","BSth",0.582022,130,104.892,145,101.915,127,69.5329,181,-3.5025077186824,22,0.5077,0.5077,12,0.37,0.37,NA,2017
"131","Rutgers","B10",0.575731,131,100.844,221,98.2025,70,67.8519,258,-5.726318172295,12,0.3312,0.3312,29,0.6268,0.6268,NA,2017
"132","UNC Greensboro","SC",0.570795,132,106.523,113,103.914,180,68.3058,235,-2.6473533992899,13,0.3669,0.3669,14,0.4431,0.4431,NA,2017
"133","William & Mary","CAA",0.570264,133,111.454,52,108.746,270,72.0093,60,-6.8283647742942,23,0.4109,0.4109,17,0.4734,0.4734,NA,2017
"134","Grand Canyon","WAC",0.5685,134,100.448,231,98.0685,67,70.4179,115,-3.2266112998889,16,0.3641,0.3641,14,0.3882,0.3882,NA,2017
"135","Arkansas St.","SB",0.567259,135,104.869,146,102.429,147,68.6897,218,-5.7114866776076,20,0.5009,0.5009,14,0.4504,0.4504,NA,2017
"136","George Mason","A10",0.566854,136,106.128,118,103.674,175,69.9852,148,-5.2480104986006,11,0.4171,0.4171,16,0.5184,0.5184,NA,2017
"137","Utah St.","MWC",0.566261,137,105.662,125,103.241,169,68.0669,250,-9.207652526994,15,0.4305,0.4305,17,0.5357,0.5357,NA,2017
"138","Boston College","ACC",0.561785,138,104.146,158,101.92,128,72.5239,45,-9.7652559574928,11,0.4247,0.4247,32,0.6855,0.6855,NA,2017
"139","Troy","SB",0.559615,139,108.814,78,106.571,230,69.3557,190,-8.0900128124062,10,0.3277,0.3277,12,0.427,0.427,15,2017
"140","Mercer","SC",0.556901,140,108.504,82,106.368,223,63.0358,346,-9.8604673389818,20,0.4971,0.4971,16,0.487,0.487,NA,2017
"141","La Salle","A10",0.554827,141,109.094,73,107.025,238,69.8533,153,-6.9605420420572,18,0.5544,0.5544,19,0.5758,0.5758,NA,2017
"142","Buffalo","MAC",0.54201,142,103.492,169,101.987,130,72.4119,49,-8.2483277664965,20,0.4465,0.4465,15,0.4612,0.4612,NA,2017
"143","Elon","CAA",0.541578,143,102.9,182,101.42,120,69.1115,205,-7.7563948150708,14,0.3958,0.3958,13,0.456,0.456,NA,2017
"144","Tulsa","Amer",0.539498,144,103.718,166,102.299,142,69.5733,179,-6.1623736137991,21,0.5692,0.5692,26,0.6275,0.6275,NA,2017
"145","Missouri","SEC",0.538598,145,101.317,215,99.9632,96,69.6605,169,-12.461872633206,13,0.4564,0.4564,27,0.6642,0.6642,NA,2017
"146","Wofford","SC",0.53765,146,108.808,79,107.39,245,68.0192,254,-9.7419863256755,19,0.4768,0.4768,15,0.4781,0.4781,NA,2017
"147","Northern Kentucky","Horz",0.536979,147,105.497,128,104.147,185,69.2772,194,-4.9458787732327,13,0.3683,0.3683,12,0.3954,0.3954,15,2017
"148","Tennessee St.","OVC",0.532581,148,99.3479,256,98.2268,72,68.4604,231,-7.170025756251,22,0.4688,0.4688,14,0.415,0.415,NA,2017
"149","Kent St.","MAC",0.532241,149,104.099,159,102.936,162,69.531,182,-7.2006505360163,9,0.3489,0.3489,12,0.4507,0.4507,14,2017
"150","Texas St.","SB",0.531191,150,101.278,216,100.184,97,63.5462,345,-8.2987005683459,6,0.2685,0.2685,9,0.3907,0.3907,NA,2017
"151","Utah Valley","WAC",0.527028,151,99.5432,253,98.6109,77,74.2541,13,-9.9196321016114,17,0.4091,0.4091,14,0.4357,0.4357,NA,2017
"152","Marshall","CUSA",0.524721,152,109.491,66,108.553,266,78.9255,3,-7.4477026019131,19,0.4966,0.4966,15,0.4759,0.4759,NA,2017
"153","Eastern Michigan","MAC",0.524614,153,105.338,134,104.439,190,69.6346,172,-10.184930902913,19,0.4203,0.4203,15,0.4625,0.4625,NA,2017
"154","Samford","SC",0.523215,154,107.119,105,106.257,221,69.7746,161,-8.2550797146585,16,0.3654,0.3654,14,0.431,0.431,NA,2017
"155","Louisiana Lafayette","SB",0.522493,155,109.767,65,108.911,273,73.6375,23,-6.3767437038649,12,0.3557,0.3557,11,0.4228,0.4228,NA,2017
"156","Washington","P12",0.513132,156,105.9,120,105.418,209,72.6488,44,-10.883518465508,20,0.4974,0.4974,27,0.6439,0.6439,NA,2017
"157","North Dakota","BSky",0.511213,157,103.089,176,102.687,155,72.5011,46,-5.3369786003875,12,0.3916,0.3916,9,0.3446,0.3446,15,2017
"158","Fort Wayne","Sum",0.511042,158,107.137,104,106.727,234,72.9052,34,-6.8587750770919,16,0.3451,0.3451,12,0.3873,0.3873,NA,2017
"159","Penn","Ivy",0.510637,159,101.968,201,101.591,123,68.065,251,-8.90058995855,20,0.5036,0.5036,15,0.4748,0.4748,NA,2017
"160","Yale","Ivy",0.509395,160,105.384,132,105.04,198,69.1805,199,-4.7562816702492,19,0.4519,0.4519,15,0.4585,0.4585,NA,2017
"161","Jacksonville St.","OVC",0.505443,161,104.361,154,104.163,187,65.0301,331,-8.0514514303398,16,0.4118,0.4118,13,0.4188,0.4188,15,2017
"162","Northern Iowa","MVC",0.505246,162,96.7555,296,96.5791,53,64.7473,333,-6.7971371018498,27,0.6268,0.6268,23,0.5966,0.5966,NA,2017
"163","North Carolina Central","MEAC",0.504348,163,101.449,213,101.295,116,68.0358,253,-5.0806072682113,11,0.3567,0.3567,6,0.2279,0.2279,16,2017
"164","Texas A&M Corpus Chris","Slnd",0.501963,164,102.323,194,102.254,139,69.6478,171,-6.5061444270142,21,0.3939,0.3939,10,0.3452,0.3452,NA,2017
"165","Western Michigan","MAC",0.501757,165,105.189,140,105.125,200,69.299,193,-9.2377401649226,21,0.4898,0.4898,15,0.4812,0.4812,NA,2017
"166","Massachusetts","A10",0.501046,166,99.573,252,99.5368,89,73.5516,26,-10.06785601939,13,0.4491,0.4491,17,0.5472,0.5472,NA,2017
"167","Lipscomb","ASun",0.499465,167,106.312,115,106.332,222,75.6742,6,-8.0922620479483,15,0.427,0.427,10,0.36,0.36,NA,2017
"168","South Dakota","Sum",0.498643,168,102.846,186,102.894,159,72.072,57,-5.7428397307034,14,0.4062,0.4062,12,0.4156,0.4156,NA,2017
"169","Wright St.","Horz",0.496329,169,105.283,136,105.418,210,70.5176,113,-6.8372786307503,12,0.4441,0.4441,10,0.4221,0.4221,NA,2017
"170","DePaul","BE",0.493664,170,102.882,184,103.109,164,69.1168,204,-10.824746988407,10,0.4047,0.4047,29,0.6646,0.6646,NA,2017
"171","Washington St.","P12",0.492367,171,103.823,163,104.099,184,69.0206,209,-7.8639856592685,13,0.4425,0.4425,24,0.6219,0.6219,NA,2017
"172","East Carolina","Amer",0.484333,172,96.5754,302,97.1033,60,68.2573,238,-8.4251680104474,13,0.3525,0.3525,22,0.5453,0.5453,NA,2017
"173","Loyola Marymount","WCC",0.482219,173,101.586,210,102.216,136,68.5716,224,-7.1935701518288,12,0.4026,0.4026,20,0.5067,0.5067,NA,2017
"174","Siena","MAAC",0.476432,174,105.249,137,106.116,218,70.0229,142,-10.162358183489,23,0.5947,0.5947,14,0.4746,0.4746,NA,2017
"175","Gardner Webb","BSth",0.474403,175,101.503,211,102.411,146,72.3042,51,-8.2617764536688,22,0.4439,0.4439,13,0.3578,0.3578,NA,2017
"176","Ball St.","MAC",0.474031,176,103.554,167,104.495,193,72.1646,54,-6.8360738732268,8,0.2881,0.2881,11,0.4128,0.4128,NA,2017
"177","Saint Joseph's","A10",0.472885,177,101.619,208,102.583,153,69.968,151,-10.900694184202,25,0.603,0.603,21,0.6029,0.6029,NA,2017
"178","Southern Illinois","MVC",0.471105,178,102.097,199,103.13,166,66.7843,299,-7.221184796074,17,0.419,0.419,20,0.5288,0.5288,NA,2017
