"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"82","UTEP","CUSA",0.745588,82,106.582,86,97.0687,84,71.6244,22,-4.254419499702,21,0.586,0.586,22,0.6186,0.6186,NA,2009
"83","Northern Iowa","MVC",0.743797,83,108.5,66,98.8967,128,62.2256,319,-1.7448289127269,21,0.5647,0.5647,20,0.5992,0.5992,12,2009
"84","Iowa","B10",0.732599,84,106.907,83,97.937,105,58.7848,343,-4.5445843544352,17,0.4851,0.4851,31,0.683,0.683,NA,2009
"85","Green Bay","Horz",0.731607,85,111.59,38,102.272,192,66.0579,202,-2.2811507466602,17,0.4932,0.4932,17,0.5259,0.5259,NA,2009
"86","Duquesne","A10",0.725616,86,113.588,24,104.378,245,70.5769,37,-3.0555350496656,21,0.4605,0.4605,22,0.5745,0.5745,NA,2009
"87","Texas Tech","B12",0.723691,87,108.492,67,99.778,144,72.9707,13,-5.4622228949421,20,0.5643,0.5643,34,0.726,0.726,NA,2009
"88","Mississippi","SEC",0.723457,88,110.181,48,101.342,177,67.738,132,-4.4504745118564,20,0.5287,0.5287,27,0.6579,0.6579,NA,2009
"89","Georgia Tech","ACC",0.722583,89,99.6405,201,91.6818,23,71.9217,18,-7.2859526511528,14,0.4506,0.4506,30,0.679,0.679,NA,2009
"90","Vermont","AE",0.716701,90,105.991,94,97.7727,101,70.3858,44,-3.8918519360242,14,0.4195,0.4195,11,0.3892,0.3892,NA,2009
"91","Alabama","SEC",0.714283,91,105.575,100,97.4898,91,68.2778,104,-4.7725804983927,11,0.4014,0.4014,24,0.6204,0.6204,NA,2009
"92","Western Kentucky","SB",0.704048,92,109.081,62,101.162,171,66.7723,167,-2.1372598479597,28,0.6266,0.6266,17,0.4884,0.4884,12,2009
"93","Akron","MAC",0.699473,93,101.854,154,94.6397,53,65.7849,216,-5.3629462644815,20,0.4704,0.4704,16,0.4756,0.4756,13,2009
"94","George Mason","CAA",0.693776,94,102.146,145,95.1343,60,63.7159,294,-3.6663412604892,16,0.4938,0.4938,15,0.4958,0.4958,NA,2009
"95","Oral Roberts","Sum",0.693327,95,101.03,172,94.1124,48,68.8667,81,-7.2303842658006,40,0.7356,0.7356,21,0.521,0.521,NA,2009
"96","Nevada","WAC",0.68746,96,104.666,109,97.7319,99,67.7851,130,-4.7016432309616,20,0.5913,0.5913,17,0.563,0.563,NA,2009
"97","Old Dominion","CAA",0.686773,97,103.674,126,96.8329,82,63.1972,306,-4.0006478052655,12,0.4074,0.4074,13,0.4632,0.4632,NA,2009
"98","Virginia","ACC",0.682614,98,101.744,156,95.1895,61,68.4587,96,-6.42052601445,19,0.4935,0.4935,34,0.7102,0.7102,NA,2009
"99","Wright St.","Horz",0.678007,99,98.9684,213,92.7632,37,62.6286,312,-5.4566352892331,17,0.5464,0.5464,17,0.5396,0.5396,NA,2009
"100","Saint Joseph's","A10",0.676438,100,104.02,117,97.5586,92,65.1863,239,-6.4567743403984,19,0.5597,0.5597,20,0.5974,0.5974,NA,2009
"101","Oregon St.","P10",0.66776,101,104.983,107,98.7996,125,58.9692,341,-4.9892054158647,16,0.4912,0.4912,32,0.7124,0.7124,NA,2009
"102","Stephen F. Austin","Slnd",0.667592,102,94.202,278,88.6597,7,63.4767,299,-2.5426873689965,22,0.5808,0.5808,14,0.448,0.448,14,2009
"103","Miami OH","MAC",0.656209,103,100.932,174,95.4146,66,61.6926,323,-4.5200141598509,37,0.6543,0.6543,23,0.549,0.549,NA,2009
"104","Iowa St.","B12",0.655993,104,101.662,158,96.113,70,65.143,243,-5.7261787104327,11,0.3914,0.3914,28,0.624,0.624,NA,2009
"105","Cal St. Northridge","BW",0.653874,105,101.462,165,96.0021,68,72.8952,14,-6.735607890936,28,0.5835,0.5835,18,0.5081,0.5081,15,2009
"106","St. John's","BE",0.653475,106,101.463,164,96.0174,69,66.7829,166,-4.4589298286462,12,0.3963,0.3963,31,0.6544,0.6544,NA,2009
"107","Portland","WCC",0.652908,107,106.06,92,100.39,153,65.8463,211,-4.6354918637898,19,0.5187,0.5187,19,0.5137,0.5137,NA,2009
"108","La Salle","A10",0.650376,108,104.124,116,98.6529,121,67.9587,123,-5.5155532222591,16,0.4646,0.4646,18,0.5465,0.5465,NA,2009
"109","Oakland","Sum",0.646729,109,112.056,31,106.316,267,66.1659,193,-4.2681835571855,31,0.6012,0.6012,18,0.4905,0.4905,NA,2009
"110","Cornell","Ivy",0.638076,110,106.306,88,101.192,172,66.9211,160,-4.7939726999247,19,0.4789,0.4789,13,0.3809,0.3809,14,2009
"111","Northeastern","CAA",0.637954,111,103.656,127,98.6735,122,61.3208,329,-4.8795582034197,26,0.6251,0.6251,19,0.5425,0.5425,NA,2009
"112","Pacific","BW",0.634402,112,106.983,81,101.976,188,59.7936,337,-6.3447960010918,20,0.5057,0.5057,14,0.4774,0.4774,NA,2009
"113","Richmond","A10",0.634179,113,105.716,98,100.778,161,65.0994,245,-7.1635200185832,18,0.4757,0.4757,18,0.5469,0.5469,NA,2009
"114","East Tennessee St.","ASun",0.622114,114,103.782,123,99.3788,136,71.4666,24,-5.8981182777878,13,0.4598,0.4598,11,0.3932,0.3932,16,2009
"115","Bradley","MVC",0.616117,115,104.169,114,99.9702,147,65.7559,218,-6.8398711789716,18,0.504,0.504,18,0.564,0.564,NA,2009
"116","American","Pat",0.613875,116,103.161,135,99.0844,131,61.8352,321,-2.31532767661,21,0.4872,0.4872,13,0.3687,0.3687,14,2009
"117","Arkansas","SEC",0.612838,117,103.958,119,99.8885,145,70.2431,45,-6.8848881505586,11,0.3938,0.3938,23,0.6117,0.6117,NA,2009
"118","Evansville","MVC",0.610204,118,102.316,143,98.4053,117,67.9591,122,-5.7904824874098,18,0.4584,0.4584,19,0.5643,0.5643,NA,2009
"119","Wichita St.","MVC",0.607729,119,102.283,144,98.4628,119,63.2996,303,-7.7842284074706,22,0.5228,0.5228,20,0.5859,0.5859,NA,2009
"120","Weber St.","BSky",0.602784,120,101.462,166,97.8484,102,68.148,111,-3.6992755923887,22,0.5637,0.5637,15,0.4581,0.4581,NA,2009
"121","New Mexico St.","WAC",0.602622,121,107.857,68,104.022,237,70.6405,34,-7.0222026766107,23,0.5207,0.5207,19,0.5429,0.5429,NA,2009
"122","Kent St.","MAC",0.601615,122,101.525,162,97.9504,106,67.3377,142,-7.0540563987337,23,0.5191,0.5191,17,0.4913,0.4913,NA,2009
"123","Buffalo","MAC",0.599637,123,100.186,187,96.7275,79,66.0551,203,-4.3779783780766,19,0.5547,0.5547,15,0.5131,0.5131,NA,2009
"124","TCU","MWC",0.597738,124,100.609,179,97.203,86,64.6533,263,-7.4720859381176,15,0.5128,0.5128,24,0.634,0.634,NA,2009
"125","Belmont","ASun",0.597311,125,104.653,110,101.126,170,70.1449,48,-7.1233965739735,23,0.5342,0.5342,13,0.4147,0.4147,NA,2009
"126","Wyoming","MWC",0.590556,126,105.515,101,102.208,190,70.8928,31,-3.355381129579,15,0.3753,0.3753,25,0.591,0.591,NA,2009
"127","Sam Houston St.","Slnd",0.584724,127,105.82,96,102.717,206,67.1312,151,-7.1977898659784,22,0.5965,0.5965,13,0.4699,0.4699,NA,2009
"128","Jacksonville","ASun",0.583844,128,105.941,95,102.868,211,67.647,135,-7.3454406656109,28,0.6066,0.6066,15,0.4396,0.4396,NA,2009
"129","Portland St.","BSky",0.582472,129,107.074,80,104.019,236,66.4354,180,-3.9445822832696,23,0.4999,0.4999,15,0.4346,0.4346,13,2009
"130","South Florida","BE",0.580077,130,99.9384,194,97.1697,85,62.2283,318,-9.1227441662564,18,0.5877,0.5877,34,0.7265,0.7265,NA,2009
"131","Tennessee Martin","OVC",0.579318,131,106.463,87,103.541,223,69.647,61,-4.9408501743979,18,0.4212,0.4212,12,0.3851,0.3851,NA,2009
"132","Illinois Chicago","Horz",0.574044,132,104.165,115,101.497,180,66.7876,165,-7.8783137162743,18,0.5232,0.5232,18,0.5405,0.5405,NA,2009
"133","UCF","CUSA",0.571645,133,104.567,112,101.976,189,67.3915,139,-6.4705928677453,16,0.4705,0.4705,19,0.5474,0.5474,NA,2009
"134","Rutgers","BE",0.570614,134,96.798,241,94.4339,52,65.6432,222,-9.0607838751369,11,0.337,0.337,31,0.626,0.626,NA,2009
"135","Massachusetts","A10",0.568739,135,103.782,124,101.315,176,69.8461,55,-9.5072433264644,25,0.5955,0.5955,23,0.6211,0.6211,NA,2009
"136","Saint Louis","A10",0.566795,136,100.211,186,97.8959,104,61.2136,330,-6.7206171711692,10,0.3866,0.3866,18,0.5367,0.5367,NA,2009
"137","Charlotte","A10",0.563434,137,102.424,141,100.177,151,66.9646,158,-11.180160265586,21,0.5574,0.5574,22,0.5999,0.5999,NA,2009
"138","Murray St.","OVC",0.562688,138,101.049,171,98.8581,127,63.9728,284,-7.3550224805177,22,0.6335,0.6335,12,0.4313,0.4313,NA,2009
"139","Santa Clara","WCC",0.560809,139,100.099,189,97.9939,110,65.2854,234,-8.9544366466605,18,0.5258,0.5258,20,0.5306,0.5306,NA,2009
"140","Drake","MVC",0.556634,140,100.148,188,98.1858,114,64.1653,278,-8.0207398306626,13,0.4731,0.4731,16,0.5555,0.5555,NA,2009
"141","Oregon","P10",0.555238,141,103.333,133,101.358,178,69.6751,58,-8.4940740722432,26,0.6556,0.6556,38,0.7831,0.7831,NA,2009
"142","Robert Morris","NEC",0.551924,142,100.874,175,99.0619,130,67.1281,152,-5.1421168717488,22,0.5084,0.5084,13,0.3591,0.3591,15,2009
"143","Bowling Green","MAC",0.550294,143,100.467,181,98.7186,123,63.9342,286,-7.134300724039,18,0.4207,0.4207,16,0.4693,0.4693,NA,2009
"144","Drexel","CAA",0.546256,144,96.9025,239,95.3515,64,64.0851,282,-7.9442128500769,25,0.5724,0.5724,16,0.5006,0.5006,NA,2009
"145","Marshall","CUSA",0.537341,145,105.108,103,103.749,230,66.0659,201,-9.0823223397574,19,0.5834,0.5834,21,0.5976,0.5976,NA,2009
"146","Lipscomb","ASun",0.536965,146,104.019,118,102.688,203,69.1531,74,-10.410591950099,11,0.3767,0.3767,8,0.3499,0.3499,NA,2009
"147","Arkansas Little Rock","SB",0.535746,147,98.4563,218,97.2377,87,66.1304,195,-3.2609644508901,17,0.4717,0.4717,11,0.4149,0.4149,NA,2009
"148","Louisiana Tech","WAC",0.534557,148,99.6863,200,98.4934,120,64.1392,280,-9.8855110371904,12,0.3603,0.3603,15,0.4781,0.4781,NA,2009
"149","Southern Miss","CUSA",0.529033,149,104.745,108,103.691,228,63.7992,290,-8.3943453380623,19,0.5592,0.5592,23,0.6201,0.6201,NA,2009
"150","Boise St.","WAC",0.52397,150,101.303,168,100.461,154,69.8676,54,-5.8452876700001,15,0.4452,0.4452,16,0.5214,0.5214,NA,2009
"151","North Texas","SB",0.52025,151,107.202,78,106.449,269,69.7208,57,-6.5928705447192,19,0.5388,0.5388,13,0.4414,0.4414,NA,2009
"152","James Madison","CAA",0.518226,152,102.996,139,102.345,195,67.4162,138,-8.4304826563968,10,0.3891,0.3891,12,0.4601,0.4601,NA,2009
"153","Southern Illinois","MVC",0.517443,153,99.8844,196,99.28,134,65.2291,237,-9.6689377445088,24,0.6137,0.6137,21,0.6191,0.6191,NA,2009
"154","Colorado","B12",0.515948,154,100.254,184,99.6996,142,63.1193,309,-10.958868264389,11,0.378,0.378,30,0.6446,0.6446,NA,2009
"155","UT Arlington","Slnd",0.515594,155,107.298,77,106.717,276,70.0252,51,-9.1571084690914,19,0.514,0.514,13,0.4533,0.4533,NA,2009
"156","Milwaukee","Horz",0.515062,156,102.061,147,101.527,182,68.6517,88,-6.7041031208799,22,0.5354,0.5354,18,0.5396,0.5396,NA,2009
"157","Idaho","WAC",0.513896,157,103.041,138,102.544,200,63.6834,296,-7.9978458913888,21,0.5049,0.5049,18,0.5373,0.5373,NA,2009
"158","Utah Valley","ind",0.510271,158,103.566,129,103.197,214,61.5452,327,-8.5055818615762,9,0.3976,0.3976,7,0.3095,0.3095,NA,2009
"159","Mount St. Mary's","NEC",0.509575,159,99.2425,207,98.9125,129,65.4422,230,-7.9632495437531,24,0.5528,0.5528,12,0.3743,0.3743,NA,2009
"160","Tulane","CUSA",0.508536,160,97.3342,233,97.0456,83,66.0876,200,-9.26037894673,16,0.4335,0.4335,20,0.5384,0.5384,NA,2009
"161","UC Santa Barbara","BW",0.501123,161,98.0523,224,98.014,112,66.532,177,-8.8292891750446,21,0.523,0.523,15,0.4866,0.4866,NA,2009
"162","College of Charleston","SC",0.499167,162,106.613,85,106.643,273,68.3073,102,-3.4952926714797,15,0.4147,0.4147,10,0.3637,0.3637,NA,2009
"163","Morgan St.","MEAC",0.497829,163,97.9308,228,98.0048,111,66.4758,179,-5.7717363835235,25,0.5777,0.5777,14,0.3541,0.3541,15,2009
"164","San Diego","WCC",0.494472,164,96.367,246,96.5525,76,63.2701,304,-7.8355551704047,24,0.6418,0.6418,21,0.5644,0.5644,NA,2009
"165","Eastern Kentucky","OVC",0.489714,165,110.451,47,110.847,320,60.6574,332,-8.1512707195086,13,0.4293,0.4293,10,0.3847,0.3847,NA,2009
"166","Colorado St.","MWC",0.488877,166,106.129,91,106.541,270,67.9116,126,-11.96102118641,14,0.5409,0.5409,23,0.6367,0.6367,NA,2009
"167","Texas A&M Corpus Chris","Slnd",0.487213,167,98.0032,226,98.4402,118,67.8907,127,-8.0154901363544,29,0.6284,0.6284,17,0.513,0.513,NA,2009
"168","Morehead St.","OVC",0.481621,168,99.9991,192,100.641,159,66.5698,175,-9.3342426652477,24,0.5484,0.5484,15,0.4438,0.4438,16,2009
"169","Long Beach St.","BW",0.479868,169,103.214,134,103.94,234,67.0607,154,-8.2306992922237,25,0.6107,0.6107,17,0.5264,0.5264,NA,2009
"170","Middle Tennessee","SB",0.475832,170,102.042,148,102.904,212,64.7599,259,-9.2242520960689,14,0.4561,0.4561,11,0.4223,0.4223,NA,2009
"171","Rider","MAAC",0.474954,171,103.806,122,104.715,248,68.9767,78,-6.916265482855,10,0.3936,0.3936,12,0.4407,0.4407,NA,2009
"172","Boston University","AE",0.474149,172,101.927,153,102.849,210,64.3134,273,-8.810224303811,13,0.4462,0.4462,10,0.3899,0.3899,NA,2009
"173","Fairfield","MAAC",0.473359,173,101.705,157,102.653,202,65.0938,246,-7.3010675430292,28,0.5657,0.5657,19,0.5103,0.5103,NA,2009
"174","Binghamton","AE",0.473152,174,100.568,180,101.513,181,68.3902,99,-4.508924875067,10,0.4121,0.4121,10,0.3778,0.3778,15,2009
"175","Nicholls St.","Slnd",0.472453,175,99.9598,193,100.923,165,60.646,333,-6.0559177788404,22,0.4872,0.4872,13,0.4174,0.4174,NA,2009
"176","Ohio","MAC",0.468076,176,99.8766,197,100.993,167,66.339,185,-10.246606872563,20,0.5208,0.5208,16,0.4957,0.4957,NA,2009
"177","Montana","BSky",0.467949,177,102.125,146,103.271,217,63.2124,305,-7.2431004027251,22,0.5312,0.5312,13,0.4317,0.4317,NA,2009
