"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"45","Ohio St.","B10",0.8227,45,108.596,89,95.0282,29,65.652,276,0.85308964999341,17,0.4966,0.4966,35,0.7342,0.7342,11,2019
"46","Nebraska","B10",0.818564,46,113.259,32,99.3516,83,66.5065,230,-0.059374539524453,19,0.4837,0.4837,35,0.7306,0.7306,NA,2019
"47","Minnesota","B10",0.817844,47,111.114,57,97.5113,53,67.3031,189,2.6836111649687,11,0.4762,0.4762,36,0.7428,0.7428,10,2019
"48","Creighton","BE",0.816293,48,111.817,46,98.2166,65,68.5409,122,-2.1843569575116,23,0.5835,0.5835,26,0.6809,0.6809,NA,2019
"49","New Mexico St.","WAC",0.815022,49,112.853,36,99.1992,81,65.5869,283,1.6303222045711,11,0.3978,0.3978,12,0.4184,0.4184,12,2019
"50","Belmont","OVC",0.812663,50,115.917,18,102.03,123,70.9797,35,1.371415865651,21,0.5212,0.5212,15,0.4473,0.4473,11,2019
"51","Washington","P12",0.803967,51,106.525,136,94.2225,21,65.8273,264,3.2894744617713,25,0.5768,0.5768,25,0.642,0.642,9,2019
"52","Arkansas","SEC",0.794686,52,110.102,68,97.8778,59,70.4307,50,-2.2325098322561,18,0.5435,0.5435,30,0.6964,0.6964,NA,2019
"53","Indiana","B10",0.791582,53,108.307,98,96.4407,40,66.9528,212,-0.0044213303440712,20,0.5019,0.5019,34,0.7107,0.7107,NA,2019
"54","Memphis","Amer",0.791326,54,109.037,79,97.1035,49,74.2003,7,-1.2566126187563,21,0.5199,0.5199,25,0.6202,0.6202,NA,2019
"55","Lipscomb","ASun",0.790882,55,111.241,55,99.0894,78,72.9069,14,-0.28612869874634,24,0.5317,0.5317,17,0.4732,0.4732,NA,2019
"56","Missouri","SEC",0.790394,56,108.063,106,96.2838,37,64.5887,319,-3.0593152786439,20,0.5621,0.5621,32,0.7122,0.7122,NA,2019
"57","Wichita St.","Amer",0.788298,57,107.436,119,95.8297,34,67.8756,151,-2.8131836407234,20,0.6025,0.6025,26,0.6602,0.6602,NA,2019
"58","Dayton","A10",0.787893,58,112.029,45,99.9475,92,64.6216,317,-2.1310165947109,23,0.5682,0.5682,20,0.5628,0.5628,NA,2019
"59","Murray St.","OVC",0.784363,59,111.46,48,99.6215,88,68.7248,110,1.347399621766,15,0.4046,0.4046,13,0.4128,0.4128,12,2019
"60","Temple","Amer",0.780691,60,110.27,62,98.7432,74,68.6525,115,1.9609789760343,17,0.5273,0.5273,24,0.6343,0.6343,11,2019
"61","Alabama","SEC",0.779405,61,108.313,96,97.054,48,68.5721,121,-0.13252780632853,21,0.6131,0.6131,32,0.7177,0.7177,NA,2019
"62","Furman","SC",0.776152,62,108.755,87,97.61,54,66.4653,233,-0.26091872956326,14,0.3426,0.3426,14,0.4409,0.4409,NA,2019
"63","South Carolina","SEC",0.775666,63,108.582,90,97.4779,52,70.3312,58,-2.0767227567725,22,0.5231,0.5231,33,0.692,0.692,NA,2019
"64","Arizona St.","P12",0.769131,64,109.572,74,98.6853,72,70.4155,52,0.22808283447074,18,0.5399,0.5399,22,0.6298,0.6298,11,2019
"65","Seton Hall","BE",0.766869,65,108.766,86,98.0681,61,68.8928,106,-0.2856031340952,24,0.5863,0.5863,27,0.6954,0.6954,10,2019
"66","Xavier","BE",0.766797,66,111.26,53,100.32,96,65.1227,295,-2.7796471906034,21,0.5627,0.5627,26,0.6849,0.6849,NA,2019
"67","Toledo","MAC",0.766236,67,109.593,73,98.8441,75,67.5134,173,0.077728961756937,10,0.4084,0.4084,15,0.5123,0.5123,NA,2019
"68","Miami FL","ACC",0.754402,68,110.186,66,99.9416,91,66.774,219,-4.9917879102184,12,0.4743,0.4743,31,0.6707,0.6707,NA,2019
"69","Colorado","P12",0.7535,69,106.669,134,96.7925,44,67.9887,148,-3.3660400264567,9,0.4108,0.4108,17,0.5727,0.5727,NA,2019
"70","Illinois","B10",0.750774,70,110.497,61,100.393,97,70.4167,51,-5.5714584790022,23,0.5884,0.5884,34,0.7499,0.7499,NA,2019
"71","UC Irvine","BW",0.745517,71,108.263,100,98.6029,69,65.1325,294,0.93221615855089,16,0.4988,0.4988,13,0.4216,0.4216,13,2019
"72","Liberty","ASun",0.740941,72,110.196,65,100.573,103,61.9729,350,-0.43044752415958,11,0.3553,0.3553,13,0.3929,0.3929,12,2019
"73","Providence","BE",0.737039,73,105.182,158,96.166,36,67.6696,162,-3.2796753732681,19,0.493,0.493,24,0.6515,0.6515,NA,2019
"74","San Francisco","WCC",0.736747,74,112.12,44,102.523,138,66.4285,235,-2.4834594103915,8,0.3534,0.3534,17,0.4902,0.4902,NA,2019
"75","Vermont","AE",0.735295,75,108.155,101,98.961,76,65.1962,293,-0.75387085893644,19,0.534,0.534,12,0.3815,0.3815,13,2019
"76","Butler","BE",0.731389,76,111.378,51,102.087,125,65.7402,271,-4.2476175502969,20,0.6112,0.6112,26,0.6967,0.6967,NA,2019
"77","Rutgers","B10",0.721448,77,105.695,150,97.3004,50,67.4795,175,-3.5035331207673,12,0.4263,0.4263,32,0.7059,0.7059,NA,2019
"78","Northwestern","B10",0.720045,78,102.052,222,94.0041,19,65.8193,266,-5.6831208177231,10,0.4356,0.4356,31,0.6971,0.6971,NA,2019
"79","USC","P12",0.711629,79,109.838,70,101.54,114,69.6897,73,-6.9158641686112,19,0.4835,0.4835,21,0.5948,0.5948,NA,2019
"80","Fresno St.","MWC",0.706383,80,108.066,105,100.124,94,67.696,161,-1.844413048092,11,0.4014,0.4014,15,0.4738,0.4738,NA,2019
"81","Oklahoma St.","B12",0.70614,81,109.721,71,101.667,119,65.9467,259,-4.0652754460912,24,0.6286,0.6286,37,0.7684,0.7684,NA,2019
"82","Yale","Ivy",0.702865,82,111.583,47,103.535,152,70.6504,46,-0.70249362920116,18,0.4373,0.4373,16,0.4873,0.4873,14,2019
"83","Texas A&M","SEC",0.700718,83,107.214,126,99.569,86,67.5017,174,-4.4036703552349,20,0.5222,0.5222,32,0.6927,0.6927,NA,2019
"84","St. John's","BE",0.699843,84,108.307,99,100.62,104,70.8316,41,-1.083186263756,16,0.4287,0.4287,23,0.6237,0.6237,11,2019
"85","West Virginia","B12",0.698071,85,109.663,72,101.955,122,70.378,55,-3.7311960303504,18,0.5398,0.5398,35,0.733,0.733,NA,2019
"86","SMU","Amer",0.696284,86,113.2,34,105.321,186,64.8614,310,-6.3146266988704,10,0.4348,0.4348,23,0.6087,0.6087,NA,2019
"87","Davidson","A10",0.694702,87,108.361,94,100.884,105,64.6078,318,-0.6641757709692,21,0.5178,0.5178,17,0.5349,0.5349,NA,2019
"88","Utah","P12",0.687743,88,115.629,20,107.956,252,66.1127,247,-4.0759972097041,20,0.5078,0.5078,22,0.6139,0.6139,NA,2019
"89","Notre Dame","ACC",0.687401,89,108.121,102,100.961,107,65.1198,296,-5.6396543275107,15,0.4461,0.4461,31,0.6568,0.6568,NA,2019
"90","San Diego","WCC",0.686388,90,105.384,156,98.4453,66,66.6596,225,-3.5042653459268,17,0.4903,0.4903,22,0.5645,0.5645,NA,2019
"91","BYU","WCC",0.684422,91,111.027,58,103.799,160,71.1565,32,-2.9351630991694,19,0.5095,0.5095,22,0.5672,0.5672,NA,2019
"92","South Dakota St.","Sum",0.682981,92,112.397,41,105.141,181,70.9004,39,-3.2554494367612,12,0.3978,0.3978,11,0.388,0.388,NA,2019
"93","Georgia Southern","SB",0.682617,93,108.309,97,101.331,112,73.3114,12,-4.5865988950643,18,0.515,0.515,14,0.5025,0.5025,NA,2019
"94","Penn","Ivy",0.675732,94,104.678,166,98.2034,63,67.0987,201,-4.8529733928311,16,0.4898,0.4898,15,0.503,0.503,NA,2019
"95","Arizona","P12",0.674754,95,104.931,160,98.4789,67,66.7343,221,-4.0557633237034,25,0.5794,0.5794,24,0.6329,0.6329,NA,2019
"96","Connecticut","Amer",0.673932,96,108.78,84,102.125,126,68.8725,107,-5.640048577452,15,0.4277,0.4277,24,0.6033,0.6033,NA,2019
"97","South Florida","Amer",0.673407,97,102.729,204,96.4638,41,67.0766,203,-4.3415440952362,5,0.2977,0.2977,18,0.5321,0.5321,NA,2019
"98","Northeastern","CAA",0.671495,98,110.177,67,103.536,153,66.0083,255,-2.5868776794665,25,0.6557,0.6557,16,0.4937,0.4937,13,2019
"99","Northern Kentucky","Horz",0.670542,99,108.865,83,102.342,134,68.0694,143,-2.0335424115866,14,0.3904,0.3904,13,0.4274,0.4274,14,2019
"100","UNC Greensboro","SC",0.670244,100,105.441,155,99.1342,79,67.4793,176,2.0701268472986,15,0.367,0.367,16,0.4702,0.4702,NA,2019
"101","Oregon St.","P12",0.67023,101,111.41,50,104.746,171,65.6762,275,-3.7515497587235,12,0.4755,0.4755,20,0.5997,0.5997,NA,2019
"102","UCLA","P12",0.669114,102,109.511,75,103.006,142,72.5043,17,-5.0723822941066,24,0.607,0.607,23,0.6428,0.6428,NA,2019
"103","Wright St.","Horz",0.668273,103,107.362,121,101.019,109,65.0794,297,-6.3536309125416,17,0.4938,0.4938,14,0.4653,0.4653,NA,2019
"104","St. Bonaventure","A10",0.66639,104,102.086,221,96.1254,35,64.1067,327,-7.9985275962148,17,0.5018,0.5018,15,0.5206,0.5206,NA,2019
"105","Loyola Chicago","MVC",0.663593,105,105.21,157,99.1747,80,62.6996,346,-6.9647738009331,13,0.4641,0.4641,12,0.4697,0.4697,NA,2019
"106","Georgetown","BE",0.66024,106,108.561,91,102.467,136,72.1215,19,-2.3456325264717,13,0.4634,0.4634,22,0.635,0.635,NA,2019
"107","East Tennessee St.","SC",0.659938,107,109.193,77,103.076,144,67.0226,205,-1.3113883127498,14,0.4023,0.4023,15,0.4614,0.4614,NA,2019
"108","Saint Louis","A10",0.65677,108,102.325,212,96.7111,43,66.2206,245,-2.9655601300632,19,0.4946,0.4946,19,0.5467,0.5467,13,2019
"109","Hofstra","CAA",0.656332,109,115.871,19,109.532,272,67.4661,177,-1.6999805167843,13,0.357,0.357,11,0.378,0.378,NA,2019
"110","Akron","MAC",0.656003,110,99.3899,274,93.9645,18,66.0246,252,-7.859446211189,12,0.3601,0.3601,16,0.5033,0.5033,NA,2019
"111","Harvard","Ivy",0.652171,111,106.077,142,100.434,99,66.874,213,-3.2983853616543,22,0.5153,0.5153,19,0.5448,0.5448,NA,2019
"112","San Diego St.","MWC",0.652083,112,103.323,197,97.8298,57,66.5215,229,-3.9438213958312,16,0.4625,0.4625,18,0.5212,0.5212,NA,2019
"113","Southern Miss","CUSA",0.647692,113,107.774,112,102.216,128,64.4762,320,-5.5236849666287,15,0.3674,0.3674,13,0.4411,0.4411,NA,2019
"114","Georgia St.","SB",0.646222,114,107.737,113,102.238,131,69.7755,70,-1.0994483619268,20,0.5449,0.5449,17,0.529,0.529,14,2019
"115","Tulsa","Amer",0.645406,115,105.678,152,100.315,95,68.6406,117,-3.3793782528452,14,0.4764,0.4764,23,0.604,0.604,NA,2019
"116","Bowling Green","MAC",0.644274,116,108.468,92,103.008,143,70.01,67,-4.0401425361388,11,0.3462,0.3462,15,0.4979,0.4979,NA,2019
"117","Boise St.","MWC",0.639996,117,108.668,88,103.365,149,65.4392,287,-11.710789352299,18,0.4914,0.4914,16,0.5029,0.5029,NA,2019
"118","Grand Canyon","WAC",0.637415,118,107.339,122,102.201,127,67.7638,157,-5.3859386775723,18,0.488,0.488,16,0.4856,0.4856,NA,2019
"119","Drake","MVC",0.635025,119,107.262,125,102.219,129,69.0694,98,-2.6637731105354,15,0.4518,0.4518,12,0.4516,0.4516,NA,2019
"120","Pittsburgh","ACC",0.632794,120,104.183,177,99.3674,84,67.1903,195,-6.2598423565857,10,0.3619,0.3619,28,0.6387,0.6387,NA,2019
"121","Old Dominion","CUSA",0.632739,121,100.254,258,95.6225,32,64.4261,323,-1.5763554497815,13,0.4299,0.4299,13,0.4746,0.4746,14,2019
"122","DePaul","BE",0.631722,122,112.57,38,107.41,239,69.4638,83,-5.0969867640175,10,0.3615,0.3615,20,0.5986,0.5986,NA,2019
"123","Austin Peay","OVC",0.623314,123,111.426,49,106.651,226,68.9011,105,-4.7417724084698,16,0.4382,0.4382,12,0.3972,0.3972,NA,2019
"124","Georgia","SEC",0.622406,124,105.763,148,101.265,110,68.6437,116,-7.422419121222,15,0.5013,0.5013,31,0.6962,0.6962,NA,2019
"125","Loyola Marymount","WCC",0.621859,125,104.079,179,99.6731,89,62.5236,348,-3.7906010054924,8,0.332,0.332,16,0.4788,0.4788,NA,2019
"126","Utah Valley","WAC",0.621787,126,108.107,103,103.533,151,68.4155,127,-2.0833585451351,16,0.4295,0.4295,14,0.4402,0.4402,NA,2019
"127","Western Kentucky","CUSA",0.620322,127,104.86,163,100.478,102,67.6624,163,-5.3382548043021,23,0.5935,0.5935,16,0.535,0.535,NA,2019
"128","Boston College","ACC",0.618517,128,107.081,129,102.674,140,67.2571,191,-5.3248942333331,9,0.4061,0.4061,28,0.649,0.649,NA,2019
"129","Jacksonville St.","OVC",0.617615,129,104.714,165,100.438,100,67.5531,168,-3.0311063595764,16,0.4104,0.4104,12,0.3819,0.3819,NA,2019
"130","Georgia Tech","ACC",0.610508,130,100.773,248,96.9107,45,66.955,211,-4.7646973116681,16,0.4455,0.4455,32,0.6589,0.6589,NA,2019
"131","College of Charleston","CAA",0.60294,131,107.961,109,104.11,162,65.3116,291,-2.8698601596765,17,0.4794,0.4794,12,0.4176,0.4176,NA,2019
"132","Central Michigan","MAC",0.602766,132,110.242,64,106.316,216,70.9094,38,-3.7572881472305,8,0.2524,0.2524,14,0.4593,0.4593,NA,2019
"133","Stanford","P12",0.602349,133,102.28,215,98.6523,70,69.6808,74,-5.7139646316259,26,0.5329,0.5329,23,0.6064,0.6064,NA,2019
"134","Colgate","Pat",0.600287,134,110.243,63,106.412,220,66.3906,237,-4.1084497735281,18,0.466,0.466,13,0.414,0.414,15,2019
"135","Rhode Island","A10",0.600124,135,104.512,171,100.887,106,67.3851,182,-6.5439264550392,12,0.4626,0.4626,17,0.5425,0.5425,NA,2019
"136","Montana","BSky",0.586093,136,107.338,123,104.14,163,66.5372,228,-3.0124862147574,18,0.4911,0.4911,11,0.3671,0.3671,15,2019
"137","Ball St.","MAC",0.580081,137,101.544,230,98.7303,73,70.0513,66,-8.400152342352,19,0.4555,0.4555,18,0.523,0.523,NA,2019
"138","Radford","BSth",0.576918,138,108.316,95,105.434,189,64.3107,326,-4.2123002142757,22,0.506,0.506,14,0.4376,0.4376,NA,2019
"139","Kent St.","MAC",0.576417,139,109.964,69,107.058,231,67.3929,180,-2.4944062692679,12,0.3708,0.3708,15,0.5004,0.5004,NA,2019
"140","Louisiana Monroe","SB",0.571918,140,112.395,42,109.6,273,66.0718,249,-7.2359744771261,23,0.3976,0.3976,16,0.4585,0.4585,NA,2019
"141","Texas St.","SB",0.571131,141,101.993,225,99.4836,85,64.8868,307,-3.0608252992734,10,0.3201,0.3201,11,0.4231,0.4231,NA,2019
"142","UTSA","CUSA",0.56886,142,106.144,141,103.616,157,71.7784,24,-8.589185295594,12,0.4089,0.4089,12,0.4503,0.4503,NA,2019
"143","Coastal Carolina","SB",0.559773,143,107.462,118,105.24,184,69.3964,85,-9.7112942041085,16,0.4043,0.4043,13,0.4624,0.4624,NA,2019
"144","Samford","SC",0.553502,144,106.282,140,104.315,164,69.0496,100,-8.6442640108219,15,0.3774,0.3774,15,0.4527,0.4527,NA,2019
"145","Northern Illinois","MAC",0.5477,145,107.624,115,105.847,200,65.7736,269,-8.6815142967887,16,0.4006,0.4006,16,0.5106,0.5106,NA,2019
"146","UT Arlington","SB",0.546978,146,101.527,231,99.8762,90,66.353,238,-7.2686828112998,27,0.5431,0.5431,18,0.5239,0.5239,NA,2019
"147","Pepperdine","WCC",0.546659,147,108.098,104,106.353,219,70.3679,57,-9.4826330807007,8,0.3421,0.3421,17,0.4962,0.4962,NA,2019
"148","Miami OH","MAC",0.545056,148,104.026,180,102.405,135,66.0309,250,-8.5007098108084,14,0.4342,0.4342,17,0.5428,0.5428,NA,2019
"149","Brown","Ivy",0.540601,149,99.6105,267,98.2106,64,70.8693,40,-5.4550682799331,9,0.3371,0.3371,12,0.4346,0.4346,NA,2019
"150","Louisiana Tech","CUSA",0.534093,150,104.333,174,103.101,145,65.4335,288,-6.7739717383512,13,0.3666,0.3666,12,0.4352,0.4352,NA,2019
"151","UAB","CUSA",0.532185,151,107.169,127,105.974,203,64.8782,308,-7.2438352732344,13,0.3576,0.3576,13,0.445,0.445,NA,2019
"152","Bucknell","Pat",0.518918,152,105.136,159,104.446,167,70.4366,49,-5.2460194154792,22,0.5762,0.5762,13,0.4531,0.4531,NA,2019
"153","Bradley","MVC",0.516708,153,102.129,220,101.537,113,64.985,303,-7.6179771993586,12,0.4068,0.4068,13,0.4672,0.4672,15,2019
"154","Abilene Christian","Slnd",0.51193,154,102.008,224,101.585,115,65.602,282,-2.4745287274663,11,0.2763,0.2763,9,0.2844,0.2844,15,2019
"155","Richmond","A10",0.510733,155,109.057,78,108.65,264,65.6803,274,-13.248374502368,8,0.3723,0.3723,13,0.4729,0.4729,NA,2019
"156","Florida Atlantic","CUSA",0.504943,156,99.4636,269,99.2927,82,67.183,196,-8.8438317125964,14,0.3753,0.3753,12,0.4326,0.4326,NA,2019
"157","Saint Joseph's","A10",0.499764,157,106.329,139,106.338,218,68.3049,133,-10.316082949912,18,0.5633,0.5633,17,0.5548,0.5548,NA,2019
"158","Wake Forest","ACC",0.499168,158,104.394,173,104.424,166,67.3729,183,-7.4348173569664,12,0.4013,0.4013,31,0.6589,0.6589,NA,2019
"159","North Texas","CUSA",0.496832,159,98.466,285,98.5745,68,65.3458,290,-6.8856203926283,8,0.2617,0.2617,9,0.3812,0.3812,NA,2019
"160","Louisiana Lafayette","SB",0.496333,160,107.39,120,107.528,241,71.9264,21,-6.2237659100248,17,0.4,0.4,14,0.4554,0.4554,NA,2019
"161","Vanderbilt","SEC",0.495138,161,101.145,239,101.316,111,67.3877,181,-9.0892924985938,19,0.4832,0.4832,32,0.6926,0.6926,NA,2019
"162","Eastern Michigan","MAC",0.494561,162,102.408,210,102.602,139,62.8501,344,-7.9281787289742,22,0.4415,0.4415,20,0.5322,0.5322,NA,2019
"163","Oakland","Horz",0.494374,163,107.812,111,108.023,257,68.2392,134,-10.104284166781,19,0.4954,0.4954,14,0.4603,0.4603,NA,2019
"164","Southern Illinois","MVC",0.494052,164,103.035,198,103.249,148,65.7073,272,-7.973586663587,19,0.5086,0.5086,14,0.4881,0.4881,NA,2019
"165","Northern Colorado","BSky",0.489298,165,103.568,189,103.954,161,66.3435,240,-6.4600139967359,18,0.3828,0.3828,10,0.3192,0.3192,NA,2019
"166","Marshall","CUSA",0.48737,166,106.509,137,106.978,230,74.2199,6,-6.2132393782367,22,0.5376,0.5376,14,0.485,0.485,NA,2019
"167","Gardner Webb","BSth",0.486766,167,107.083,128,107.577,242,67.2317,192,-4.8618212567028,16,0.3466,0.3466,14,0.3883,0.3883,16,2019
"168","Fort Wayne","Sum",0.486059,168,107.606,116,108.129,258,71.6025,26,-9.3440691652474,14,0.4077,0.4077,11,0.3945,0.3945,NA,2019
"169","Seattle","WAC",0.485108,169,101.066,242,101.591,116,67.2262,194,-8.6967171565997,8,0.3038,0.3038,10,0.3897,0.3897,NA,2019
"170","Princeton","Ivy",0.484369,170,99.0304,280,99.5704,87,67.2283,193,-5.4300890442818,16,0.3994,0.3994,16,0.4799,0.4799,NA,2019
"171","Northern Iowa","MVC",0.48327,171,101.465,233,102.057,124,64.1058,328,-10.765780245094,16,0.5022,0.5022,13,0.4918,0.4918,NA,2019
"172","Sam Houston St.","Slnd",0.482849,172,106.683,133,107.321,235,66.231,244,-6.5126357613956,14,0.408,0.408,10,0.3423,0.3423,NA,2019
"173","Lehigh","Pat",0.482605,173,108.458,93,109.117,269,71.4176,29,-5.2355124792256,19,0.4917,0.4917,12,0.4209,0.4209,NA,2019
"174","Duquesne","A10",0.482475,174,104.822,164,105.463,191,69.5258,80,-6.4993669373443,8,0.3795,0.3795,13,0.4772,0.4772,NA,2019
"175","Charleston Southern","BSth",0.479676,175,100.93,246,101.647,118,68.951,103,-9.1148874883726,19,0.3861,0.3861,12,0.381,0.381,NA,2019
"176","Missouri St.","MVC",0.478923,176,102.784,203,103.541,154,65.9132,261,-9.6720556354353,14,0.432,0.432,12,0.459,0.459,NA,2019
"177","UNLV","MWC",0.478395,177,105.507,154,106.303,215,67.5935,167,-7.3388865722058,11,0.4654,0.4654,14,0.4854,0.4854,NA,2019
"178","Illinois Chicago","Horz",0.476643,178,101.511,232,102.34,133,70.1113,63,-9.846819150907,14,0.4446,0.4446,12,0.4434,0.4434,NA,2019
