"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"19","West Virginia","BE",0.913785,19,113.807,25,92.6864,30,65.6212,232,2.6479841309279,14,0.4569,0.4569,31,0.6775,0.6775,7,2008
"20","Kansas St.","B12",0.911707,20,114.51,20,93.4707,37,71.8276,30,1.0236764565196,16,0.4461,0.4461,32,0.6692,0.6692,11,2008
"21","Drake","MVC",0.908115,21,119.278,4,97.7341,96,64.4428,278,5.1742659953069,16,0.4347,0.4347,21,0.5994,0.5994,5,2008
"22","Purdue","B10",0.904704,22,110.076,51,90.5103,13,68.4575,126,3.808773503204,20,0.4784,0.4784,30,0.6558,0.6558,6,2008
"23","Pittsburgh","BE",0.901547,23,116.223,7,95.8648,67,65.2954,252,5.2584719779356,18,0.4662,0.4662,33,0.6816,0.6816,4,2008
"24","Connecticut","BE",0.899225,24,114.878,15,94.9691,58,69.0288,103,4.3417364199316,20,0.5107,0.5107,29,0.6732,0.6732,4,2008
"25","Arizona","P10",0.899153,25,115.467,12,95.463,63,65.2987,251,1.4960671748701,32,0.6461,0.6461,39,0.7381,0.7381,10,2008
"26","Gonzaga","WCC",0.89687,26,112.64,35,93.3278,35,68.3551,131,2.1372126338506,31,0.6631,0.6631,23,0.5605,0.5605,7,2008
"27","Notre Dame","BE",0.89571,27,114.634,18,95.0828,60,70.5486,55,4.3767778663271,13,0.4084,0.4084,29,0.6549,0.6549,5,2008
"28","Butler","Horz",0.894635,28,114.239,22,94.85,53,61.2143,329,4.7298937028633,22,0.6508,0.6508,18,0.59,0.59,7,2008
"29","USC","P10",0.894514,29,109.398,56,90.8402,14,67.3826,158,3.6255466297608,24,0.5373,0.5373,37,0.718,0.718,6,2008
"30","Indiana","B10",0.892641,30,114.083,24,94.8934,55,68.4447,127,4.7532137400071,18,0.5135,0.5135,28,0.6682,0.6682,8,2008
"31","New Mexico","MWC",0.887322,31,109.584,54,91.5829,22,66.1555,208,0.12964494331473,14,0.4673,0.4673,19,0.5593,0.5593,NA,2008
"32","Ohio St.","B10",0.883933,32,108.618,66,91.04,16,65.8518,220,0.420361049956,28,0.5947,0.5947,31,0.6973,0.6973,NA,2008
"33","Virginia Tech","ACC",0.881341,33,105.366,113,88.5061,7,67.5881,154,-0.61848882079056,17,0.5207,0.5207,28,0.6827,0.6827,NA,2008
"34","Mississippi St.","SEC",0.873414,34,107.764,74,91.1026,18,68.5453,123,0.57122200708574,16,0.4995,0.4995,26,0.6635,0.6635,8,2008
"35","BYU","MWC",0.867497,35,105.934,106,89.9655,11,70.1702,73,2.5206804050297,20,0.4445,0.4445,22,0.5515,0.5515,8,2008
"36","Nebraska","B12",0.864848,36,107.09,84,91.128,19,63.1564,305,-0.15050487903528,12,0.3489,0.3489,31,0.6342,0.6342,NA,2008
"37","Miami FL","ACC",0.861974,37,111.547,41,95.122,61,67.7082,149,1.6009898099513,11,0.3902,0.3902,29,0.6508,0.6508,7,2008
"38","Arkansas","SEC",0.861051,38,110.791,47,94.5411,51,68.5705,121,0.53688028117371,17,0.5267,0.5267,28,0.6845,0.6845,9,2008
"39","Florida","SEC",0.854159,39,115.303,14,98.8752,109,66.5358,194,-1.3432495367528,10,0.3713,0.3713,23,0.6059,0.6059,NA,2008
"40","Baylor","B12",0.850871,40,115.908,9,99.6201,127,71.6529,31,1.5000137385525,14,0.4132,0.4132,30,0.6449,0.6449,11,2008
"41","Oregon","P10",0.849656,41,118.033,5,101.531,163,68.024,139,0.78926835811431,21,0.5271,0.5271,36,0.7118,0.7118,9,2008
"42","Illinois","B10",0.848813,42,106.048,103,91.2736,21,63.3243,304,-3.9952643666567,22,0.6064,0.6064,33,0.7256,0.7256,NA,2008
"43","Syracuse","BE",0.843613,43,111.815,40,96.5723,74,71.9497,28,-0.63048542293324,17,0.6043,0.6043,28,0.7088,0.7088,NA,2008
"44","UNLV","MWC",0.843441,44,108.847,62,94.0194,45,66.2402,205,2.2164569674484,16,0.4998,0.4998,22,0.5946,0.5946,8,2008
"45","Saint Mary's","WCC",0.839241,45,107.405,79,93.0284,32,68.3691,130,1.2068702516874,20,0.544,0.544,18,0.5014,0.5014,10,2008
"46","Villanova","BE",0.838003,46,107.856,73,93.4936,38,69.4246,94,0.34324906580903,16,0.4885,0.4885,32,0.6979,0.6979,12,2008
"47","Oklahoma","B12",0.835223,47,107.446,77,93.3025,34,65.1238,257,2.8016470146396,22,0.5265,0.5265,34,0.7029,0.7029,6,2008
"48","Western Kentucky","SB",0.828326,48,109.649,53,95.6251,65,69.6402,88,0.21957840186139,19,0.4557,0.4557,16,0.466,0.466,12,2008
"49","Saint Joseph's","A10",0.827382,49,113.772,26,99.2777,118,65.359,247,-1.2407198643454,18,0.5305,0.5305,24,0.634,0.634,11,2008
"50","Missouri","B12",0.827018,50,111.334,43,97.1717,82,72.5067,23,-2.6756154170565,21,0.52,0.52,33,0.6845,0.6845,NA,2008
"51","Mississippi","SEC",0.824064,51,112.996,31,98.7987,107,71.2735,36,0.095768012870854,15,0.4897,0.4897,25,0.6583,0.6583,NA,2008
"52","Georgia Tech","ACC",0.823457,52,113.241,28,99.0488,114,70.5243,57,-2.2814625069082,29,0.6141,0.6141,36,0.7385,0.7385,NA,2008
"53","Florida St.","ACC",0.821825,53,107.275,82,93.9212,43,67.493,155,-0.4328496355454,18,0.5117,0.5117,32,0.6894,0.6894,NA,2008
"54","Vanderbilt","SEC",0.81754,54,111.371,42,97.7537,97,70.3921,64,3.7710450624762,12,0.5081,0.5081,24,0.6563,0.6563,4,2008
"55","Arizona St.","P10",0.81662,55,108.255,69,95.0699,59,62.6497,319,0.76932969178585,14,0.3771,0.3771,31,0.6457,0.6457,NA,2008
"56","Maryland","ACC",0.81349,56,107.02,85,94.1551,46,71.1098,40,-2.1708422306127,16,0.4901,0.4901,30,0.6738,0.6738,NA,2008
"57","Massachusetts","A10",0.812373,57,109.185,58,96.1213,68,76.2198,4,-0.77059391536535,18,0.5205,0.5205,23,0.6284,0.6284,NA,2008
"58","Illinois St.","MVC",0.806605,58,104.6,125,92.385,28,64.4887,275,0.60999682719149,13,0.4603,0.5022,20,0.608,0.6259,NA,2008
"59","Southern Illinois","MVC",0.806352,59,104.074,130,91.9327,27,62.8204,313,-3.2413331593709,26,0.7083,0.7083,26,0.6951,0.6951,NA,2008
"60","Kent St.","MAC",0.804361,60,105.946,105,93.6902,39,66.5588,192,2.3170082039884,21,0.5203,0.5203,18,0.5391,0.5391,9,2008
"61","Oklahoma St.","B12",0.80206,61,107.98,70,95.6099,64,66.7967,183,-1.5406580795482,19,0.4896,0.5273,34,0.6919,0.7135,NA,2008
"62","Minnesota","B10",0.801245,62,107.409,78,95.1466,62,67.2314,165,-1.0750704197415,12,0.4086,0.4086,28,0.6379,0.6379,NA,2008
"63","Washington","P10",0.800571,63,108.766,64,96.3845,71,70.3121,67,-2.3036069370882,19,0.5123,0.5123,33,0.689,0.689,NA,2008
"64","California","P10",0.795625,64,115.336,13,102.479,184,69.6479,87,-1.309382225688,16,0.5019,0.5019,36,0.7216,0.7216,NA,2008
"65","Wake Forest","ACC",0.793392,65,106.169,100,94.4464,49,70.7186,46,-1.7074936278936,15,0.4551,0.4551,29,0.6621,0.6621,NA,2008
"66","UAB","CUSA",0.793272,66,108.816,63,96.8076,79,68.8693,111,-1.4875892279292,14,0.4866,0.4866,21,0.5769,0.5769,NA,2008
"67","Temple","A10",0.792785,67,111.173,44,98.9297,112,65.5542,236,-1.7060290766385,22,0.5857,0.5857,23,0.6481,0.6481,12,2008
"68","Kentucky","SEC",0.79202,68,106.598,91,94.8966,56,64.2905,283,-1.0868683107122,20,0.484,0.484,29,0.6646,0.6646,11,2008
"69","VCU","CAA",0.786949,69,102.634,155,91.6105,23,65.4419,243,-0.34661487430763,24,0.5812,0.5812,15,0.487,0.487,NA,2008
"70","Houston","CUSA",0.782247,70,112.675,34,100.817,153,70.9563,42,-1.6586166687321,12,0.3877,0.3877,18,0.5121,0.5121,NA,2008
"71","Dayton","A10",0.77844,71,109.204,57,97.9002,98,63.567,298,-0.66967015836132,19,0.5171,0.5171,24,0.632,0.632,NA,2008
"72","Tulsa","CUSA",0.773557,72,105.583,110,94.8851,54,66.1174,210,-3.8591357614368,12,0.373,0.373,21,0.5532,0.5532,NA,2008
"73","Creighton","MVC",0.773279,73,106.393,98,95.6269,66,67.9051,141,-0.31560482185151,17,0.4448,0.4448,24,0.6184,0.6184,NA,2008
"74","South Alabama","SB",0.768567,74,110.453,48,99.5063,123,66.6695,186,-0.25312717562716,16,0.4574,0.4574,14,0.4449,0.4449,10,2008
"75","Utah","MWC",0.767128,75,109.139,59,98.3918,100,64.3397,279,-4.195250875011,21,0.5208,0.5208,24,0.6087,0.6087,NA,2008
"76","Alabama","SEC",0.759951,76,109.542,55,99.097,115,68.5868,118,-4.4943897525544,17,0.492,0.492,26,0.6561,0.6561,NA,2008
"77","Rhode Island","A10",0.757984,77,113.161,30,102.467,183,71.9479,29,-2.3286437777426,15,0.4829,0.4829,20,0.5941,0.5941,NA,2008
"78","Bradley","MVC",0.757043,78,111.13,45,100.672,149,70.3978,63,-4.8057121957878,20,0.5483,0.5483,24,0.6466,0.6466,NA,2008
"79","Akron","MAC",0.754077,79,108.617,67,98.5337,102,65.0838,258,-2.9262809241454,12,0.4533,0.4533,17,0.5284,0.5284,NA,2008
"80","IUPUI","Sum",0.753171,80,114.269,21,103.705,202,62.6765,317,-1.4608056645119,13,0.3692,0.3692,12,0.4056,0.4056,NA,2008
"81","Oral Roberts","Sum",0.74898,81,102.101,167,92.842,31,65.6947,227,-0.94131836066567,29,0.6241,0.6241,17,0.4927,0.4927,13,2008
"82","Duquesne","A10",0.748318,82,107.138,83,97.4529,85,76.1097,5,-4.7519078930324,18,0.4538,0.4538,20,0.5504,0.5504,NA,2008
"83","Missouri St.","MVC",0.747889,83,107.285,81,97.6054,91,66.8542,181,-5.8572547977585,19,0.5133,0.5133,22,0.6105,0.6105,NA,2008
"84","Virginia","ACC",0.744886,84,110.425,49,100.601,147,70.0321,75,-3.3679019505933,15,0.4155,0.4155,29,0.6468,0.6468,NA,2008
"85","Providence","BE",0.744487,85,108.895,61,99.2255,117,67.653,151,-3.0177304510623,20,0.5611,0.5611,32,0.7056,0.7056,NA,2008
"86","George Mason","CAA",0.738029,86,107.954,71,98.6558,105,63.7197,296,-3.5718041632755,20,0.5727,0.5727,14,0.5,0.5,12,2008
"87","Miami OH","MAC",0.73667,87,106.207,99,97.1192,81,59.7409,336,-4.2401141277739,38,0.7575,0.7575,26,0.6387,0.6387,NA,2008
"88","Texas Tech","B12",0.735943,88,105.327,114,96.3453,70,69.9835,76,-2.2266439395404,19,0.4978,0.4978,32,0.6867,0.6867,NA,2008
"89","Charlotte","A10",0.733502,89,102.505,158,93.8662,42,68.8471,112,-2.5827178719611,21,0.5868,0.5868,24,0.6488,0.6488,NA,2008
"90","Georgia","SEC",0.728125,90,103.152,145,94.684,52,66.6183,189,-3.8508139842984,17,0.4216,0.4216,29,0.6627,0.6627,14,2008
"91","New Mexico St.","WAC",0.715212,91,106.75,88,98.5359,103,71.4033,33,-5.4621175341176,29,0.5411,0.5411,19,0.4698,0.4698,NA,2008
"92","San Diego St.","MWC",0.714807,92,102.855,150,94.9569,57,66.1027,212,-2.9047187497102,16,0.4502,0.4502,22,0.57,0.57,NA,2008
"93","Western Michigan","MAC",0.706267,93,105.312,115,97.5765,89,65.9794,219,-4.6240685748674,21,0.5671,0.5671,16,0.5137,0.5137,NA,2008
"94","South Carolina","SEC",0.705412,94,107.913,72,100.022,138,67.0914,174,-6.3498619194588,17,0.5008,0.5008,27,0.6694,0.6694,NA,2008
"95","UCF","CUSA",0.701912,95,107.667,75,99.9402,134,66.7636,184,-6.5554385821589,19,0.5468,0.5468,20,0.5638,0.5638,NA,2008
"96","Boston College","ACC",0.701801,96,107.665,76,99.9429,135,66.1341,209,-4.7116159787724,14,0.475,0.475,31,0.6874,0.6874,NA,2008
"97","Siena","MAAC",0.700836,97,106.792,87,99.1722,116,69.1547,100,-3.7773953228407,25,0.573,0.573,15,0.4773,0.4773,13,2008
"98","LSU","SEC",0.693042,98,103.904,133,96.8003,78,67.7821,147,-7.0519143339583,18,0.4741,0.4741,26,0.6439,0.6439,NA,2008
"99","Southern Miss","CUSA",0.689802,99,106.728,90,99.5632,125,65.3603,246,-4.678938674921,14,0.3316,0.3571,22,0.4951,0.5106,NA,2008
"100","Cal St. Fullerton","BW",0.68791,100,109.056,60,101.813,172,74.1409,10,-3.2196384160988,13,0.4084,0.4425,12,0.4034,0.416,14,2008
"101","North Carolina St.","ACC",0.686729,101,106.582,92,99.5508,124,64.6512,269,-3.0053812030348,18,0.4954,0.4954,33,0.6949,0.6949,NA,2008
"102","Ohio","MAC",0.68162,102,106.547,94,99.7228,130,65.3394,248,-3.9539857109168,22,0.5725,0.5725,19,0.5654,0.5654,NA,2008
"103","UTEP","CUSA",0.67966,103,104.239,129,97.6388,92,73.2344,15,-3.6060438262524,20,0.4777,0.4777,22,0.5615,0.5615,NA,2008
"104","DePaul","BE",0.675558,104,111.041,46,104.181,214,67.8776,142,-6.4835536061912,24,0.5512,0.5512,33,0.699,0.699,NA,2008
"105","Cincinnati","BE",0.673137,105,102.917,149,96.6512,75,65.5048,239,-4.9537710954503,24,0.5493,0.5493,34,0.7012,0.7012,NA,2008
"106","Cleveland St.","Horz",0.670673,106,100.491,183,94.4639,50,66.9036,180,-3.6223885350897,17,0.5066,0.5066,19,0.5524,0.5524,NA,2008
"107","South Florida","BE",0.668909,107,105.554,111,99.2925,119,65.6072,233,-7.9322873934606,14,0.5116,0.5116,27,0.6621,0.6621,NA,2008
"108","Nevada","WAC",0.664788,108,106.929,86,100.748,151,68.9346,109,-3.848572041449,24,0.5868,0.5868,16,0.4998,0.4998,NA,2008
"109","UNC Greensboro","SC",0.662929,109,106.447,97,100.367,144,66.3363,200,-4.5093950608383,24,0.5729,0.5729,18,0.4939,0.4939,NA,2008
"110","Seton Hall","BE",0.66193,110,108.747,65,102.576,186,71.249,37,-3.650028300553,11,0.4236,0.4236,27,0.6354,0.6354,NA,2008
"111","Winthrop","BSth",0.660799,111,96.3019,249,90.8764,15,63.5074,300,-4.2482544049297,25,0.6035,0.6035,16,0.4543,0.4543,13,2008
"112","San Diego","WCC",0.66015,112,99.9764,191,94.3676,48,65.2658,254,-3.9204553525358,20,0.5409,0.5409,21,0.5327,0.5327,13,2008
"113","Stephen F. Austin","Slnd",0.659961,113,104.897,123,99.019,113,59.9485,335,-1.3994141015209,10,0.2683,0.2683,9,0.316,0.316,NA,2008
"114","Iowa St.","B12",0.658961,114,99.8322,193,94.2749,47,65.8385,221,-5.1500245777403,16,0.4322,0.4322,32,0.6554,0.6554,NA,2008
"115","Colorado","B12",0.65896,115,103.495,142,97.734,95,62.6979,315,-6.96028555957,17,0.4436,0.4436,32,0.6675,0.6675,NA,2008
"116","Illinois Chicago","Horz",0.654958,116,103.116,147,97.5261,87,67.4685,156,-6.5390948651994,19,0.5457,0.5457,18,0.5457,0.5457,NA,2008
"117","Wright St.","Horz",0.652853,117,102.182,163,96.721,76,61.2327,328,-2.9617570707779,15,0.5266,0.5266,16,0.5325,0.5325,NA,2008
"118","Old Dominion","CAA",0.64876,118,105.517,112,100.035,139,64.5351,273,-6.5428073542374,31,0.5927,0.5927,20,0.5277,0.5277,NA,2008
"119","Northern Iowa","MVC",0.632259,119,104.517,127,99.7062,128,61.0307,331,-4.8265918167694,10,0.4255,0.4255,20,0.602,0.602,NA,2008
"120","Portland St.","BSky",0.631123,120,106.734,89,101.865,174,68.0653,138,-3.3851814696506,23,0.4666,0.4666,15,0.3959,0.3959,16,2008
"121","Utah St.","WAC",0.629283,121,112.27,37,107.221,272,64.8353,262,-4.6428085548555,11,0.4266,0.4266,12,0.4311,0.4311,NA,2008
"122","Michigan","B10",0.625804,122,102.068,169,97.6042,90,66.2525,204,-8.2240225344205,29,0.5994,0.5994,34,0.708,0.708,NA,2008
"123","Penn St.","B10",0.624778,123,106.462,96,101.845,173,65.4287,244,-4.2398424637214,13,0.451,0.451,29,0.6675,0.6675,NA,2008
"124","Valparaiso","Horz",0.618223,124,105.876,107,101.53,162,67.3713,160,-4.6818803808526,21,0.4482,0.4855,20,0.5342,0.5494,NA,2008
"125","Auburn","SEC",0.603032,125,108.55,68,104.674,225,67.2287,166,-6.2447979136296,10,0.3471,0.3471,24,0.6011,0.6011,NA,2008
"126","North Texas","SB",0.601943,126,104.455,128,100.765,152,69.8857,78,-6.0548052881071,14,0.3621,0.3621,11,0.3887,0.3887,NA,2008
"127","Rider","MAAC",0.599456,127,106.16,101,102.502,185,70.4894,60,-4.5101813142238,13,0.4226,0.4226,12,0.4274,0.4274,NA,2008
"128","Indiana St.","MVC",0.59858,128,103.898,134,100.351,143,66.1171,211,-5.577238800111,21,0.4926,0.4926,25,0.6287,0.6287,NA,2008
"129","Iowa","B10",0.598097,129,97.0103,235,93.714,40,61.0757,330,-7.5169986860593,12,0.4226,0.4226,28,0.6332,0.6332,NA,2008
"130","North Dakota St.","Sum",0.597981,130,104.919,121,101.358,159,69.0334,102,-7.4263425825282,18,0.4206,0.4206,14,0.4222,0.4222,NA,2008
"131","Marshall","CUSA",0.597576,131,105.102,119,101.55,164,64.6936,266,-6.3953154248276,16,0.4201,0.4201,19,0.5236,0.5236,NA,2008
"132","Cornell","Ivy",0.597309,132,107.384,80,103.765,204,69.8007,82,-1.2443651176192,16,0.3982,0.3982,12,0.3468,0.3468,14,2008
"133","UC Santa Barbara","BW",0.596261,133,99.4571,199,96.1415,69,67.1416,173,-2.608184285021,17,0.4044,0.4044,14,0.406,0.406,NA,2008
"134","Boise St.","WAC",0.592958,134,105.758,108,102.354,181,72.9166,17,-2.3845832966006,11,0.4014,0.4014,13,0.4394,0.4394,14,2008
"135","Robert Morris","NEC",0.574178,135,101.483,176,98.8792,110,70.6991,48,-2.9792966723029,13,0.4284,0.4284,9,0.3487,0.3487,NA,2008
"136","Cal St. Northridge","BW",0.573145,136,100.182,187,97.6475,94,74.0658,11,-4.7341417265032,16,0.4188,0.4188,12,0.4048,0.4048,NA,2008
"137","Georgia Southern","SC",0.571523,137,104.018,131,101.444,160,70.5925,51,-5.4132088505768,17,0.4707,0.4707,15,0.452,0.452,NA,2008
"138","Sam Houston St.","Slnd",0.571342,138,95.4686,261,93.1128,33,68.8303,113,-4.3328633731615,8,0.3233,0.3233,8,0.3345,0.3345,NA,2008
"139","St. John's","BE",0.569686,139,96.261,251,93.9409,44,66.0801,214,-6.9960633934706,19,0.4983,0.4983,32,0.6807,0.6807,NA,2008
"140","UMBC","AE",0.566558,140,110.215,50,107.678,281,66.0408,217,-2.9645976484426,19,0.5003,0.5003,13,0.3971,0.3971,15,2008
"141","Air Force","MWC",0.564371,141,98.6653,213,96.4687,73,58.5475,338,-6.2199811062619,12,0.2976,0.2976,19,0.5021,0.5021,NA,2008
"142","La Salle","A10",0.561165,142,106.504,95,104.251,216,70.5672,52,-8.1890451609158,15,0.4212,0.4212,20,0.5602,0.5602,NA,2008
"143","Richmond","A10",0.561157,143,99.3421,202,97.2408,83,64.1712,285,-5.482975735635,17,0.4837,0.4837,21,0.5927,0.5927,NA,2008
"144","Brown","Ivy",0.559988,144,106.069,102,103.868,208,63.0969,307,-4.3072607058319,19,0.5009,0.5009,13,0.3943,0.3943,NA,2008
"145","Wichita St.","MVC",0.552775,145,102.775,152,100.898,157,62.6457,320,-10.927315171998,12,0.4854,0.4854,21,0.6169,0.6169,NA,2008
"146","Green Bay","Horz",0.551529,146,105.123,118,103.249,194,67.354,161,-6.5045636884156,28,0.5558,0.5558,21,0.5622,0.5622,NA,2008
"147","Oakland","Sum",0.5506,147,109.865,52,107.942,283,69.277,97,-7.4011724023278,22,0.5213,0.5734,15,0.4664,0.4819,NA,2008
"148","Belmont","ASun",0.548665,148,105.712,109,103.932,209,71.2268,38,-3.497610162955,16,0.4701,0.4701,11,0.37,0.37,15,2008
"149","Niagara","MAAC",0.548239,149,104.918,122,103.167,193,71.2205,39,-5.1400891508292,14,0.4895,0.4895,11,0.4421,0.4421,NA,2008
"150","Pacific","BW",0.544931,150,105.22,117,103.584,201,65.5704,235,-5.2790630368328,11,0.3911,0.3911,10,0.3884,0.3884,NA,2008
"151","Fordham","A10",0.539928,151,101.785,173,100.378,145,63.5622,299,-7.8954081499311,19,0.4573,0.4573,24,0.5986,0.5986,NA,2008
"152","Northeastern","CAA",0.53777,152,100.687,181,99.37,120,63.6115,297,-9.2857270882046,30,0.6058,0.6058,18,0.5105,0.5105,NA,2008
"153","Saint Louis","A10",0.536582,153,98.8961,211,97.6435,93,60.7972,332,-5.7399069647313,17,0.4799,0.4799,22,0.5955,0.5955,NA,2008
"154","Marist","MAAC",0.527338,154,103.623,139,102.642,187,65.4041,245,-7.6000698522571,19,0.597,0.597,13,0.4923,0.4923,NA,2008
"155","Appalachian St.","SC",0.524919,155,103.767,137,102.871,191,67.3279,162,-6.6404276036701,16,0.4635,0.4635,15,0.4603,0.4603,NA,2008
"156","Northern Arizona","BSky",0.522008,156,103.606,140,102.816,190,68.1088,137,-5.6081404953015,18,0.4263,0.4263,12,0.3838,0.3838,NA,2008
"157","American","Pat",0.520788,157,105.259,116,104.5,220,62.6737,318,-5.8151788969021,17,0.4425,0.4425,13,0.4069,0.4069,15,2008
"158","Santa Clara","WCC",0.518832,158,98.1321,221,97.4911,86,61.7485,325,-8.6450564286607,17,0.4348,0.4348,18,0.4585,0.4585,NA,2008
"159","UNC Wilmington","CAA",0.508848,159,105.976,104,105.65,242,68.8274,114,-6.5796864209914,15,0.4106,0.4106,14,0.4549,0.4549,NA,2008
"160","Milwaukee","Horz",0.502329,160,98.8433,212,98.7633,106,69.3774,95,-8.0956983972908,23,0.5526,0.5526,19,0.5544,0.5544,NA,2008
"161","UC Irvine","BW",0.499482,161,102.325,160,102.343,180,64.6768,268,-9.5592731443858,18,0.4878,0.4878,13,0.4401,0.4401,NA,2008
"162","Tulane","CUSA",0.495857,162,99.688,195,99.8317,131,65.5034,240,-6.4403088784849,13,0.4664,0.4664,20,0.5471,0.5471,NA,2008
"163","Lamar","Slnd",0.494122,163,106.555,93,106.773,264,71.3352,35,-6.7348362968885,14,0.3697,0.3697,10,0.3448,0.3448,NA,2008
"164","Chattanooga","SC",0.48689,164,99.268,205,99.7218,129,73.8865,12,-6.2410462946346,20,0.5213,0.5213,16,0.4734,0.4734,NA,2008
"165","George Washington","A10",0.486195,165,99.3912,201,99.8697,133,65.5028,241,-8.3692987473607,23,0.5053,0.5053,25,0.6227,0.6227,NA,2008
"166","College of Charleston","SC",0.485025,166,103.847,135,104.389,217,67.8606,144,-9.5364054467115,22,0.5793,0.5793,16,0.4818,0.4818,NA,2008
"167","Austin Peay","OVC",0.482531,167,102.173,165,102.796,189,67.2084,169,-5.2507533960307,23,0.5962,0.5962,12,0.3625,0.3625,15,2008
"168","Middle Tennessee","SB",0.476016,168,102.711,153,103.572,200,64.1429,286,-7.8671673422971,23,0.5211,0.5211,16,0.4782,0.4782,NA,2008
"169","Loyola MD","MAAC",0.474206,169,104.987,120,105.934,249,67.6695,150,-7.391880118192,20,0.4454,0.4454,15,0.4382,0.4382,NA,2008
"170","Mount St. Mary's","NEC",0.467947,170,98.9945,209,100.106,140,67.6103,153,-9.4603695916903,16,0.5079,0.5079,11,0.3823,0.3823,16,2008
"171","TCU","MWC",0.463555,171,98.9821,210,100.247,142,68.9951,104,-7.8537395425548,12,0.2936,0.2936,20,0.5112,0.5112,NA,2008
"172","Holy Cross","Pat",0.460742,172,99.2911,204,100.659,148,61.3419,327,-9.096195216131,15,0.4887,0.4887,11,0.4319,0.4319,NA,2008
"173","Northwestern","B10",0.455779,173,103.739,138,105.351,238,62.9438,310,-9.9976418030901,15,0.4163,0.4163,31,0.6644,0.6644,NA,2008
"174","Rutgers","BE",0.450678,174,94.761,270,96.4061,72,66.567,191,-8.4353105146031,16,0.3954,0.3954,29,0.6276,0.6276,NA,2008
"175","Albany","AE",0.448715,175,101.632,175,103.468,198,65.3187,250,-10.618041400412,16,0.4367,0.4367,10,0.3674,0.3674,NA,2008
"176","Morgan St.","MEAC",0.445933,176,97.0449,233,98.8944,111,66.5565,193,-5.8273433792987,20,0.4726,0.4726,11,0.3091,0.3091,NA,2008
"177","UNC Asheville","BSth",0.443732,177,104.524,126,106.599,259,66.6586,187,-3.8572481880803,18,0.3499,0.3499,14,0.3514,0.3514,NA,2008
"178","Eastern Michigan","MAC",0.439493,178,103.131,146,105.335,237,64.3233,280,-10.409614362062,17,0.4764,0.4764,15,0.4856,0.4856,NA,2008
