"","team","conf","barthag","barthag_rk","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_t","adj_t_rk","wab","nc_elite_sos","nc_fut_sos","nc_cur_sos","ov_elite_sos","ov_fut_sos","ov_cur_sos","seed","year"
"37","Baylor","B12",0.869773,37,112.364,24,95.261,73,67.6185,103,-2.5114366905106,22,0.5821,0.5821,29,0.6747,0.6747,NA,2013
"38","Memphis","CUSA",0.86724,38,106.145,84,90.1616,18,69.3001,42,4.469678696397,22,0.5487,0.5487,21,0.5724,0.5724,6,2013
"39","North Carolina St.","ACC",0.865014,39,115.229,10,98.0419,124,68.0936,80,2.1600823203539,20,0.5456,0.5456,28,0.6745,0.6745,8,2013
"40","New Mexico","MWC",0.864064,40,106.953,74,91.0645,28,65.4379,200,6.8765535656412,22,0.638,0.638,26,0.6917,0.6917,3,2013
"41","Butler","A10",0.862443,41,109.153,44,93.0485,45,64.6574,237,4.7318754381015,28,0.5885,0.5885,31,0.6846,0.6846,6,2013
"42","La Salle","A10",0.851628,42,111.977,25,96.192,88,66.0285,181,0.34774635443241,17,0.5085,0.5085,26,0.6481,0.6481,13,2013
"43","Colorado","P12",0.851277,43,104.937,104,90.1657,19,65.5438,194,1.400464598331,22,0.5832,0.5832,30,0.7211,0.7211,10,2013
"44","Villanova","BE",0.850688,44,105.335,97,90.5445,23,67.7379,94,0.31859548627171,18,0.5526,0.5526,34,0.7228,0.7228,9,2013
"45","UCLA","P12",0.847549,45,110.017,36,94.771,66,69.6293,34,3.335294344827,17,0.5525,0.5525,28,0.7088,0.7088,6,2013
"46","Stanford","P12",0.844837,46,109.07,47,94.1256,54,68.1878,75,-2.2406822539554,21,0.5909,0.5909,28,0.7084,0.7084,NA,2013
"47","Connecticut","BE",0.842474,47,108.692,53,93.9457,52,65.3483,205,1.483983536398,19,0.5539,0.5539,30,0.6951,0.6951,NA,2013
"48","Middle Tennessee","SB",0.839631,48,105.087,101,90.9981,27,64.8699,225,0.65862979918332,24,0.5961,0.5961,14,0.4426,0.4426,11,2013
"49","Oklahoma","B12",0.8391,49,110.315,35,95.5578,77,66.7279,139,0.30403159733158,19,0.5777,0.5777,29,0.6754,0.6754,10,2013
"50","Mississippi","SEC",0.834039,50,110.014,37,95.6042,78,70.8552,16,1.5523467019797,10,0.3779,0.3779,23,0.5885,0.5885,12,2013
"51","Denver","WAC",0.833757,51,109.015,50,94.7525,65,59.0778,346,-2.6759183828864,23,0.5863,0.5863,16,0.5055,0.5055,NA,2013
"52","Boise St.","MWC",0.833191,52,111.964,26,97.3503,111,66.2338,163,-0.18266969803807,20,0.5006,0.5006,27,0.6479,0.6479,13,2013
"53","Maryland","ACC",0.825361,53,106.075,86,92.6743,41,67.1637,117,-1.3116748132713,8,0.3413,0.3413,25,0.6139,0.6139,NA,2013
"54","Alabama","SEC",0.824282,54,102.638,139,89.7304,17,61.6714,319,-1.5105465816353,21,0.5805,0.5805,25,0.6378,0.6378,NA,2013
"55","Temple","A10",0.821986,55,110.693,32,96.9049,106,66.8206,135,1.4564383085034,24,0.5444,0.5444,27,0.6417,0.6417,9,2013
"56","California","P12",0.821065,56,105.431,94,92.3487,36,66.5154,147,0.48874801829955,22,0.5791,0.5791,30,0.7144,0.7144,12,2013
"57","BYU","WCC",0.816513,57,109.125,45,95.8396,82,71.3751,7,-2.5147012115391,19,0.537,0.537,22,0.583,0.583,NA,2013
"58","Kentucky","SEC",0.80995,58,109.665,40,96.6763,98,67.4705,107,-0.191131157093,23,0.511,0.511,27,0.6187,0.6187,NA,2013
"59","Southern Miss","CUSA",0.808181,59,109.356,41,96.5005,95,64.7761,232,-0.57778857842539,23,0.5712,0.5712,19,0.5758,0.5758,NA,2013
"60","Belmont","OVC",0.806444,60,108.884,51,96.1767,87,67.3642,110,0.10694166148374,26,0.6267,0.6267,17,0.4861,0.4861,11,2013
"61","Purdue","B10",0.79748,61,106.165,82,94.237,56,66.9995,126,-3.7819834206003,15,0.5056,0.5056,32,0.6904,0.6904,NA,2013
"62","Davidson","SC",0.795908,62,110.614,33,98.2688,128,65.248,209,-1.4366824754121,28,0.6266,0.6266,14,0.4088,0.4088,14,2013
"63","Illinois St.","MVC",0.795518,63,108.32,56,96.2506,90,70.3715,23,-5.2108550343196,17,0.4712,0.4712,23,0.5988,0.5988,NA,2013
"64","Dayton","A10",0.795099,64,111.815,27,99.379,147,66.418,152,-4.6056377092638,15,0.5304,0.5304,23,0.6286,0.6286,NA,2013
"65","Bucknell","Pat",0.793597,65,104.684,110,93.1148,46,63.4071,277,1.0322958996197,20,0.5689,0.5689,14,0.4738,0.4738,11,2013
"66","Providence","BE",0.790465,66,106.819,75,95.1714,71,66.1202,176,-2.7321362634989,9,0.4202,0.4202,29,0.6626,0.6626,NA,2013
"67","Tennessee","SEC",0.785581,67,108.313,57,96.7486,102,63.4869,276,-0.94322960473741,25,0.5813,0.5813,26,0.6512,0.6512,NA,2013
"68","Stony Brook","AE",0.784948,68,104.299,114,93.193,48,64.284,254,-2.0152153652838,18,0.5008,0.5008,14,0.4393,0.4393,NA,2013
"69","Arizona St.","P12",0.77976,69,107.45,66,96.2633,92,66.2033,164,-1.6644252367504,9,0.3253,0.3253,25,0.6178,0.6178,NA,2013
"70","Xavier","A10",0.776453,70,105.065,102,94.2839,57,63.1415,288,-4.0437774446582,19,0.59,0.59,24,0.6661,0.6661,NA,2013
"71","Saint Joseph's","A10",0.768103,71,107.378,68,96.7581,103,63.0188,293,-3.2830654783873,19,0.5378,0.5378,24,0.6261,0.6261,NA,2013
"72","Santa Clara","WCC",0.765181,72,108.77,52,98.1513,126,68.5267,62,-3.2930323514867,16,0.4087,0.4087,21,0.534,0.534,NA,2013
"73","Arkansas","SEC",0.764322,73,105.325,98,95.0828,70,71.245,11,-2.4161652171053,21,0.4715,0.4715,26,0.608,0.608,NA,2013
"74","Washington","P12",0.762438,74,106.503,80,96.2334,89,65.7419,189,-2.9626783705054,19,0.5381,0.5381,29,0.696,0.696,NA,2013
"75","Stephen F. Austin","Slnd",0.758165,75,97.9901,219,88.7218,13,60.7829,335,-0.50683879446685,19,0.5118,0.5118,11,0.3593,0.3593,NA,2013
"76","Richmond","A10",0.756229,76,109.18,42,98.9444,141,63.9562,267,-3.9622639433954,18,0.4944,0.4944,24,0.607,0.607,NA,2013
"77","Valparaiso","Horz",0.751357,77,107.802,63,97.9184,117,65.627,191,-0.81458578826449,17,0.4502,0.4502,16,0.4801,0.4801,14,2013
"78","Ohio","MAC",0.751127,78,104.982,103,95.3671,75,67.9203,85,-2.4914526308978,17,0.4674,0.4674,15,0.4813,0.4813,NA,2013
"79","Weber St.","BSky",0.750062,79,107.273,70,97.4966,114,65.2286,211,-2.690039915926,17,0.5275,0.5275,8,0.3491,0.3491,NA,2013
"80","Northern Iowa","MVC",0.747564,80,103.976,118,94.6094,63,62.9296,296,-2.6502370908876,28,0.6269,0.6269,24,0.6313,0.6313,NA,2013
"81","Rutgers","BE",0.740903,81,107.31,69,97.94,119,64.5357,243,-4.1461289234272,13,0.452,0.452,30,0.6794,0.6794,NA,2013
"82","Massachusetts","A10",0.740859,82,106.698,76,97.384,113,71.2137,12,-1.0499913129725,16,0.5417,0.5417,23,0.6417,0.6417,NA,2013
"83","Akron","MAC",0.740246,83,103.42,126,94.4182,58,66.4638,150,0.32496420858469,19,0.5353,0.5353,16,0.5139,0.5139,12,2013
"84","Georgia Tech","ACC",0.736853,84,99.6223,196,91.0901,30,66.43,151,-4.7645856367118,14,0.3827,0.3827,26,0.6111,0.6111,NA,2013
"85","Oregon St.","P12",0.729917,85,109.035,49,100.004,157,68.8185,54,-7.3088538874556,13,0.4028,0.4028,26,0.6372,0.6372,NA,2013
"86","Evansville","MVC",0.729341,86,104.828,106,96.1709,86,66.1355,174,-4.648911835041,20,0.48,0.48,22,0.5954,0.5954,NA,2013
"87","St. John's","BE",0.720453,87,99.402,197,91.5467,32,67.6213,102,-3.4530985629447,12,0.4735,0.4735,31,0.6888,0.6888,NA,2013
"88","North Dakota St.","Sum",0.716705,88,102.084,148,94.1688,55,60.845,334,-3.5582055726991,23,0.526,0.526,13,0.4109,0.4109,NA,2013
"89","Detroit","Horz",0.714313,89,111.008,31,102.505,206,70.3677,24,-3.8005549400526,33,0.6382,0.6382,22,0.5607,0.5607,NA,2013
"90","LSU","SEC",0.714234,90,105.447,93,97.3731,112,69.2874,46,-2.5038062917919,15,0.3914,0.3914,24,0.5838,0.5838,NA,2013
"91","Vanderbilt","SEC",0.713639,91,101.613,152,93.8564,51,60.951,333,-6.2466346306458,21,0.5631,0.5631,25,0.646,0.646,NA,2013
"92","Washington St.","P12",0.711358,92,106.27,81,98.2533,127,62.1783,314,-8.1566169841524,15,0.413,0.413,26,0.6393,0.6393,NA,2013
"93","Princeton","Ivy",0.704617,93,107.908,62,100.051,158,60.6297,338,-5.0019889966507,21,0.5944,0.5944,14,0.48,0.48,NA,2013
"94","Texas","B12",0.702838,94,101.283,165,93.9782,53,66.1299,175,-4.1747786040666,21,0.5227,0.5227,29,0.6434,0.6434,NA,2013
"95","New Mexico St.","WAC",0.699228,95,102.544,140,95.2909,74,65.0943,216,-3.0902439455538,21,0.6022,0.6022,16,0.5147,0.5147,13,2013
"96","Iona","MAAC",0.695552,96,112.778,21,104.96,257,71.3192,9,-5.9223877486073,22,0.6181,0.6181,17,0.5383,0.5383,15,2013
"97","Florida Gulf Coast","ASun",0.695229,97,103.412,128,96.2559,91,69.1225,51,-4.0477497531504,29,0.5876,0.5876,18,0.4532,0.4532,15,2013
"98","USC","P12",0.693896,98,101.507,156,94.5341,60,67.1456,118,-5.2732482131645,25,0.642,0.642,31,0.734,0.734,NA,2013
"99","Utah","P12",0.689365,99,104.076,117,97.1064,108,62.2401,310,-6.6505633846949,12,0.4467,0.4467,28,0.6919,0.6919,NA,2013
"100","Seton Hall","BE",0.684523,100,103.472,125,96.7317,100,65.0641,218,-5.6360102856943,10,0.4073,0.4073,30,0.6582,0.6582,NA,2013
"101","Georgia","SEC",0.681745,101,100.903,170,94.4352,59,62.2851,307,-6.3293070865461,19,0.5481,0.5481,26,0.6401,0.6401,NA,2013
"102","Louisiana Tech","WAC",0.680847,102,98.9392,201,92.6308,40,70.4057,22,-1.0050955032754,10,0.3827,0.3827,13,0.4424,0.4424,NA,2013
"103","Boston College","ACC",0.673694,103,108.604,54,101.969,194,64.1526,257,-5.3502631549481,13,0.4861,0.4861,27,0.6714,0.6714,NA,2013
"104","Texas A&M","SEC",0.668242,104,103.118,133,97.0261,107,61.1871,324,-5.129014703903,14,0.4742,0.4742,22,0.618,0.618,NA,2013
"105","George Washington","A10",0.665046,105,98.7655,206,93.0474,44,68.0017,84,-7.3209595968359,19,0.5265,0.5265,24,0.6352,0.6352,NA,2013
"106","Lehigh","Pat",0.663664,106,106.528,78,100.415,163,67.3602,111,-3.4447848100624,20,0.4696,0.4696,15,0.437,0.437,NA,2013
"107","Indiana St.","MVC",0.663344,107,100.457,178,94.7033,64,65.3231,206,-3.5142601854339,23,0.5758,0.5758,27,0.6607,0.6607,NA,2013
"108","Fresno St.","MWC",0.66058,108,98.0834,218,92.5654,39,62.1972,311,-8.8355587175786,20,0.5835,0.5835,28,0.6908,0.6908,NA,2013
"109","South Dakota St.","Sum",0.657253,109,109.704,39,103.665,233,63.9623,266,-3.2486763630226,24,0.5444,0.5444,16,0.43,0.43,13,2013
"110","Clemson","ACC",0.657079,110,99.1691,200,93.7169,50,62.3493,306,-7.6894057397158,15,0.4026,0.4026,26,0.6166,0.6166,NA,2013
"111","UTEP","CUSA",0.654519,111,102.128,147,96.6087,97,61.3973,323,-5.7757424816862,24,0.6276,0.6276,19,0.5728,0.5728,NA,2013
"112","Air Force","MWC",0.648108,112,109.162,43,103.516,225,64.3916,248,-2.947524458187,21,0.4429,0.4429,28,0.6367,0.6367,NA,2013
"113","Nebraska","B10",0.647627,113,101.352,164,96.128,85,62.193,313,-3.4216923161331,16,0.5265,0.5265,36,0.7268,0.7268,NA,2013
"114","St. Bonaventure","A10",0.644217,114,107.91,61,102.481,204,66.5428,144,-6.0011134820795,19,0.4958,0.4958,24,0.6022,0.6022,NA,2013
"115","Northwestern","B10",0.639157,115,103.355,129,98.3428,131,61.4558,322,-5.5418398994745,14,0.4514,0.4514,34,0.694,0.694,NA,2013
"116","Wright St.","Horz",0.639081,116,96.2138,250,91.5502,33,63.2125,281,-5.9256630467176,12,0.4015,0.4015,13,0.4789,0.4789,NA,2013
"117","Harvard","Ivy",0.6362,117,104.919,105,99.9415,155,64.7371,233,-2.6371270739351,28,0.6136,0.6136,20,0.5257,0.5257,14,2013
"118","Florida St.","ACC",0.634075,118,105.359,96,100.441,164,65.9565,183,-3.0212289450843,17,0.5206,0.5206,28,0.6787,0.6787,NA,2013
"119","Canisius","MAAC",0.624676,119,109.052,48,104.327,245,66.5496,143,-5.7631475201894,26,0.5703,0.5703,17,0.5129,0.5129,NA,2013
"120","Drake","MVC",0.6244,120,105.46,92,100.901,169,68.8814,53,-7.0718803545461,19,0.5609,0.5609,24,0.6428,0.6428,NA,2013
"121","Eastern Kentucky","OVC",0.624183,121,108.358,55,103.682,234,65.1204,215,-4.0348722115618,14,0.4155,0.4155,12,0.4127,0.4127,NA,2013
"122","Kent St.","MAC",0.622108,122,106.609,77,102.087,195,66.9034,130,-6.8172702367968,15,0.5121,0.5121,14,0.4978,0.4978,NA,2013
"123","East Carolina","CUSA",0.619179,123,107.263,71,102.824,211,68.7261,58,-5.2398036564948,17,0.4609,0.4609,16,0.528,0.528,NA,2013
"124","West Virginia","B12",0.617849,124,103.541,123,99.3047,144,64.6912,234,-6.9892716837887,24,0.5536,0.5536,30,0.654,0.654,NA,2013
"125","George Mason","CAA",0.615715,125,102.422,142,98.3082,129,66.9993,127,-7.8189416913992,22,0.6445,0.6445,14,0.5184,0.5184,NA,2013
"126","Wyoming","MWC",0.612074,126,99.657,193,95.7823,81,61.0799,327,-3.4153284650347,13,0.4721,0.4721,23,0.6296,0.6296,NA,2013
"127","UCF","CUSA",0.609416,127,105.549,91,101.544,180,66.0428,180,-4.1635787919732,17,0.451,0.451,18,0.5232,0.5232,NA,2013
"128","Charlotte","A10",0.609196,128,99.8393,190,96.0587,84,67.8171,89,-1.6086262657245,13,0.4034,0.4034,23,0.5965,0.5965,NA,2013
"129","Loyola MD","MAAC",0.608625,129,102.342,144,98.487,133,63.7189,273,-4.9112282454385,17,0.4966,0.4966,14,0.4864,0.4864,NA,2013
"130","Robert Morris","NEC",0.607147,130,103.757,120,99.903,153,64.8398,227,-5.8982460753688,13,0.461,0.461,10,0.3857,0.3857,NA,2013
"131","Penn St.","B10",0.604397,131,101.479,158,97.8076,116,65.3102,207,-7.3762459718946,15,0.4946,0.4946,36,0.7162,0.7162,NA,2013
"132","Mercer","ASun",0.604225,132,102.328,145,98.6318,135,62.7617,299,-5.6478370810171,23,0.5499,0.5499,14,0.4213,0.4213,NA,2013
"133","Utah St.","WAC",0.600664,133,106.519,79,102.804,210,61.7568,318,-4.1923212248311,16,0.4801,0.4801,14,0.4712,0.4712,NA,2013
"134","Pacific","BW",0.599129,134,104.703,109,101.108,173,63.3579,280,-5.1400233049453,32,0.7102,0.7102,17,0.5118,0.5118,15,2013
"135","Wake Forest","ACC",0.59164,135,99.6308,195,96.47,94,69.1577,50,-7.4823358988527,14,0.4992,0.4992,26,0.6644,0.6644,NA,2013
"136","South Florida","BE",0.585622,136,99.816,191,96.8584,105,60.4056,339,-6.7908660482074,13,0.4796,0.4796,32,0.6978,0.6978,NA,2013
"137","San Francisco","WCC",0.579789,137,105.228,99,102.323,199,66.7677,138,-7.9022207341053,16,0.5076,0.5076,21,0.5656,0.5656,NA,2013
"138","Green Bay","Horz",0.577081,138,101.534,155,98.8265,140,64.2897,253,-7.9342047999491,20,0.5158,0.5158,16,0.5022,0.5022,NA,2013
"139","College of Charleston","SC",0.576848,139,101.4,163,98.7042,138,64.37,249,-3.8064533128066,18,0.5333,0.5333,11,0.3912,0.3912,NA,2013
"140","Vermont","AE",0.574102,140,101.84,150,99.2298,143,62.2511,309,-5.9917658481498,14,0.4774,0.4774,12,0.426,0.426,NA,2013
"141","Niagara","MAAC",0.57342,141,105.228,100,102.555,207,69.3514,40,-6.9177398550856,16,0.5333,0.5333,14,0.5033,0.5033,NA,2013
"142","Northwestern St.","Slnd",0.572958,142,104.767,108,102.123,196,73.0079,1,-3.1693411254524,28,0.6697,0.6697,15,0.4257,0.4257,14,2013
"143","Albany","AE",0.572175,143,101.192,167,98.6656,137,63.2115,282,-4.5452434775305,13,0.3755,0.3755,13,0.4102,0.4102,15,2013
"144","DePaul","BE",0.565039,144,105.559,90,103.185,216,72.8395,2,-9.3819506163138,11,0.3681,0.3681,29,0.639,0.639,NA,2013
"145","Oral Roberts","Slnd",0.564722,145,104.466,112,102.128,198,66.3283,157,-8.0373480131852,26,0.6489,0.6489,15,0.4451,0.4451,NA,2013
"146","UAB","CUSA",0.557965,146,99.9929,188,97.9881,121,71.1519,13,-8.2254377235785,23,0.4907,0.4907,21,0.5518,0.5518,NA,2013
"147","Boston University","AE",0.556979,147,103.168,132,101.135,175,66.1584,171,-6.9429843726841,15,0.4941,0.4941,13,0.4416,0.4416,NA,2013
"148","Tulane","CUSA",0.552636,148,105.778,89,103.852,236,65.2397,210,-7.744141292961,11,0.3429,0.3429,14,0.4505,0.4505,NA,2013
"149","Virginia Tech","ACC",0.540437,149,106.117,85,104.632,252,67.3662,109,-7.2743172660982,16,0.4699,0.4699,29,0.6569,0.6569,NA,2013
"150","SMU","CUSA",0.539593,150,100.117,183,98.7445,139,64.1465,259,-11.753529548708,9,0.3916,0.3916,12,0.4694,0.4694,NA,2013
"151","Manhattan","MAAC",0.539184,151,93.6517,294,92.3814,37,62.4558,303,-10.933410079412,23,0.5827,0.5827,16,0.5233,0.5233,NA,2013
"152","Arkansas St.","SB",0.531164,152,96.8183,240,95.7731,80,65.4692,198,-7.8431096538454,12,0.3808,0.3808,10,0.3753,0.3753,NA,2013
"153","Murray St.","OVC",0.528539,153,102.976,136,101.957,192,66.2542,160,-5.0346804509227,19,0.5822,0.5822,12,0.4397,0.4397,NA,2013
"154","Bradley","MVC",0.52443,154,102.801,137,101.931,190,66.9329,129,-7.5366137357756,10,0.3526,0.3526,20,0.5571,0.5571,NA,2013
"155","UC Irvine","BW",0.524302,155,98.7616,207,97.9296,118,66.2518,162,-8.2153509123364,25,0.6288,0.6288,15,0.4876,0.4876,NA,2013
"156","Army","Pat",0.523929,156,104.197,116,103.332,220,68.2576,73,-10.110955668995,10,0.3889,0.3889,11,0.4095,0.4095,NA,2013
"157","Fairfield","MAAC",0.520992,157,95.2567,271,94.5633,62,61.9328,316,-8.3672686542338,18,0.4982,0.4982,14,0.4847,0.4847,NA,2013
"158","Rhode Island","A10",0.516333,158,99.9296,189,99.3633,145,63.1563,285,-11.585405450604,20,0.5792,0.5792,25,0.6544,0.6544,NA,2013
"159","Towson","CAA",0.506209,159,101.843,149,101.623,183,66.281,159,-6.9168121352172,23,0.5497,0.5497,15,0.4711,0.4711,NA,2013
"160","Houston","CUSA",0.501284,160,106.038,87,105.991,267,70.4138,21,-7.4639347458971,3,0.2162,0.2162,11,0.4115,0.4115,NA,2013
"161","UT Arlington","WAC",0.500715,161,96.7553,241,96.7312,99,66.8811,131,-6.6133489389208,16,0.4627,0.4627,14,0.475,0.475,NA,2013
"162","Drexel","CAA",0.500346,162,100.088,185,100.076,159,61.8612,317,-11.935054720512,20,0.6139,0.6139,14,0.5033,0.5033,NA,2013
"163","Western Michigan","MAC",0.499795,163,99.8099,192,99.817,152,65.9502,184,-6.0566844466483,20,0.5035,0.5035,15,0.4743,0.4743,NA,2013
"164","Delaware","CAA",0.497584,164,102.375,143,102.461,202,67.5304,104,-6.1345045996751,33,0.6238,0.6238,18,0.4891,0.4891,NA,2013
"165","North Carolina Central","MEAC",0.497329,165,96.293,247,96.3825,93,64.3239,252,-5.2456962612805,20,0.5003,0.5003,10,0.3262,0.3262,NA,2013
"166","Montana","BSky",0.492871,166,101.579,153,101.832,186,63.9091,269,-1.444431939554,29,0.6778,0.6778,13,0.3939,0.3939,13,2013
"167","Youngstown St.","Horz",0.490451,167,102.139,146,102.479,203,68.4536,66,-9.3039592358485,14,0.4892,0.4892,13,0.4955,0.4955,NA,2013
"168","Western Kentucky","SB",0.489457,168,100.079,186,100.446,165,65.9884,182,-8.4011733833823,29,0.5688,0.5688,16,0.4469,0.4469,16,2013
"169","Bryant","NEC",0.488644,169,107.582,65,108.008,302,66.5381,145,-6.4231872101907,20,0.4653,0.4653,11,0.3897,0.3897,NA,2013
"170","Charleston Southern","BSth",0.488605,170,100.584,176,100.984,170,67.6534,100,-7.7473122179589,27,0.5341,0.5341,13,0.3637,0.3637,NA,2013
"171","Southern Illinois","MVC",0.483995,171,100.202,180,100.761,166,63.0602,290,-8.3160194310573,15,0.4151,0.4151,22,0.5861,0.5861,NA,2013
"172","San Diego","WCC",0.482814,172,100.878,171,101.483,179,63.9194,268,-8.7617971494466,15,0.4679,0.4679,22,0.5714,0.5714,NA,2013
"173","Rider","MAAC",0.480687,173,96.164,252,96.8125,104,66.4178,153,-7.8104649090083,15,0.5252,0.5252,14,0.5024,0.5024,NA,2013
"174","Loyola Chicago","Horz",0.479471,174,101.191,168,101.916,189,63.2054,283,-10.466950297334,12,0.373,0.373,13,0.4498,0.4498,NA,2013
"175","Lafayette","Pat",0.476741,175,103.922,119,104.767,255,65.858,187,-8.2994288022829,18,0.4547,0.4547,15,0.4512,0.4512,NA,2013
"176","Buffalo","MAC",0.476135,176,102.516,141,103.371,221,65.4075,201,-13.615219799244,16,0.5826,0.5826,14,0.5171,0.5171,NA,2013
"177","Southern","SWAC",0.474974,177,95.8938,261,96.7328,101,64.993,222,-5.6618213233164,21,0.5474,0.5474,10,0.2976,0.2976,16,2013
"178","Texas Southern","SWAC",0.474548,178,103.204,130,104.122,240,64.2684,255,-7.6681607203942,35,0.6723,0.6723,16,0.3738,0.3738,NA,2013
