rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
14,Virginia,ACC,29-5,122.25659750778249,29,95.83978841205395,14,0.9426546335585015,14,29.920753002791606,5.079246997208393,15.0,3.0,15-3,0.6763764707957863,0.4614957237319187,0.7919717940315025,0.6737910405537614,0.4614957237319187,0.7919717940315025,0.6990628524537864,0.8341888570627372,115.10837391924315,105.90714120515983,115.02990854966866,105.99615027463085,119.73175800681315,94.00909937050653,123.10018760793432,94.00858498570797,0.9569151446904026,14.0,0.07357784390966104,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.772066770099401,8,33,65.57763983305883
15,St. John's,BE,28-6,119.80331143470643,43,94.09322255074972,10,0.9414753991680983,15,28.82349622975918,6.176503770240819,18.0,2.0,18-2,0.7291842429892391,0.6167792915693211,0.7745614195742243,0.7304983532631443,0.6167792915693211,0.7745614195742243,0.6894389064177554,0.7396762626228071,114.95100079137508,103.50636499420636,114.80297087013764,103.3652878965913,119.23954847551906,95.18890168519513,124.0515141432562,96.75158561712219,0.9457475359780945,11.0,0.0431550562978964,1587.0,1393.0,1401.6375,1.1322471038339086,0.9938375649909481,0.0,0.9,7.270932750070725,15,80,69.60376019025166
16,Tennessee,SEC,22-11,121.49163656667204,32,95.51738448472722,13,0.9408205083572254,16,22.0,11.0,11.0,7.0,11-7,0.7317734172631849,0.5266204120969934,0.860762825660475,0.7317734172631849,0.5266204120969934,0.860762825660475,0.6146493403810479,0.7427046529075952,118.30975616342758,105.0173761903759,118.30975616342758,105.0173761903759,121.81476365101815,96.51709871672522,122.93683130798051,97.86299844919623,0.9323382411160962,17.0,-0.03959188394735802,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.125172183954108,23,269,65.22477844540505
17,Louisville,ACC,23-10,124.03419038639348,21,98.1689095082227,23,0.9364029317189468,17,23.74342136055584,10.256578639444163,11.0,7.0,11-7,0.7084158575915491,0.5539666284424325,0.8017210130707535,0.7121557723006711,0.5539666284424325,0.8017210130707535,0.6473271338534149,0.7406556249179077,115.44542385187209,103.82180604010115,115.48453995630818,103.75003420302745,125.69684119052526,99.47450580365127,122.30273642581105,101.05215788240359,0.8997924073587447,17.0,-0.027657815729491664,1481.0,1357.0,1260.2875000000001,1.1751286908741059,1.07673844261726,0.0,0.6111111111111112,4.007574828400718,25,245,69.71230724991207
18,Alabama,SEC,23-9,129.51318223671782,3,102.79970654052786,67,0.9344106065668643,18,23.856105046582623,9.143894953417377,13.0,5.0,13-5,0.7889553452901643,0.7120833537701573,0.8444643559976281,0.7864236542285445,0.7120833537701573,0.8444643559976281,0.5987928319428271,0.6288494284985542,119.15845130281444,102.98093445984318,118.97698943322199,103.03894706070386,128.49862609733694,102.84655736809162,128.8705040068463,103.61681414309452,0.924717950950965,15.0,0.04660012723287377,1627.0,1530.0,1342.1499999999999,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.557043675983214,17,76,73.05923674301094
19,Arkansas,SEC,26-8,127.93801000283703,5,101.64446542872301,48,0.9337482339185178,19,26.89004930649987,8.109950693500132,13.0,5.0,13-5,0.7460025229297303,0.5781642839842097,0.8466389457599507,0.7428361356264164,0.5781642839842097,0.8466389457599507,0.6227327859754412,0.7003655445001905,118.5393270140206,104.24344177979535,118.20591980961906,104.1747531231453,129.02125952908125,102.43862150194366,125.71370135913259,101.79631743242975,0.9188543238709325,16.0,0.07517048425382244,1620.0,1506.0,1327.5249999999996,1.2203160015818915,1.1344419125816843,0.0,0.7222222222222222,7.548080273733214,9,29,70.97427124121221
20,Nebraska,B10,26-6,117.20708171206215,63,93.4952729968557,7,0.9308204651094015,20,26.91871173371202,6.081288266287982,15.0,5.0,15-5,0.6950576735652813,0.415047745144753,0.8356341467290413,0.6904646379491245,0.415047745144753,0.8356341467290413,0.6542552139767257,0.8838712699188807,116.38751097315222,104.82449733320155,116.21468498961393,104.95158697114505,119.63845700725003,91.53980118243213,119.59265805283158,93.82124025843231,0.9421903750355943,15.0,0.10510724046894782,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.465274397281884,10,10,66.82093045580073
21,Wisconsin,B10,24-10,127.18366709176688,8,101.64521804236352,49,0.9294094467729537,21,24.849904067887383,10.150095932112615,14.0,6.0,14-6,0.7343965133434525,0.49775395499466624,0.8362317984611609,0.7333927792668851,0.49775395499466624,0.8362317984611609,0.6233611462502202,0.8311933732556347,117.27546736007241,103.27136441326931,117.23021157278693,103.39237352070498,129.41626311174187,102.40943152437146,125.37316087593746,101.7469668403707,0.9169236373176287,18.0,0.02818356892341456,1641.0,1555.0,1367.4625,1.2000329076665721,1.137142700439683,0.0,0.7,5.385767888129628,19,110,68.69395616980773
22,Kansas,B12,23-10,117.81837908835672,57,94.3614187731029,11,0.9277840366073524,22,23.85292354521558,10.147076454784418,12.0,6.0,12-6,0.7865418983842364,0.6908457973857502,0.842628735495385,0.7836728434734886,0.6908457973857502,0.842628735495385,0.589904928039243,0.671056784272847,117.78136271205891,101.31100258239724,117.47878636770619,101.28156272611986,120.41697088597574,96.75962020226883,117.11063097612542,96.90719727281436,0.8982290585441334,18.0,0.052708209526863725,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.276396091799862,18,66,67.60965557239949
23,Ohio St.,B10,21-12,125.20956515142493,13,101.5868462893764,47,0.917159181265481,23,21.683670509140292,12.316329490859708,12.0,8.0,12-8,0.7270862338505082,0.49055380813669985,0.8355515835730936,0.7303093314788272,0.49055380813669985,0.8355515835730936,0.6218335208864136,0.8162917957175576,116.60338014816594,103.08439303158472,116.55187293488308,102.98315682586185,127.34967192424048,102.67796406510851,125.56260520443597,101.15316070566756,0.923150243736211,17.0,-0.018823350500534075,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595595,0.0,0.6,2.8996143766255753,32,227,66.16146682777045
24,UCLA,B10,23-11,124.55646762991114,17,101.78364369677351,51,0.9106796711157489,24,23.703042086785985,11.296957913214017,13.0,7.0,13-7,0.7135003416646045,0.4865626106928796,0.8184843692409578,0.7163018587391025,0.4865626106928796,0.8184843692409578,0.6384934106669573,0.8023420301016368,116.35143552410602,103.56655813100436,116.45563011758827,103.62722342891291,124.94148434151755,102.57240919180485,124.97871386981407,105.17099286071571,0.879148669811289,15.0,0.02018160627191834,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.623868024963636,29,127,64.68768853514804
25,Saint Mary's,WCC,27-5,119.36495712139352,48,97.54709855337538,21,0.910624085885885,25,27.599027808389664,5.400972191610335,16.0,2.0,16-2,0.5999956562766781,0.5602251255835416,0.6123272147235936,0.608241944136826,0.5602251255835416,0.6123272147235936,0.7734269305054252,0.8157423863869641,111.95827403006669,105.77876254545288,112.20512985449551,105.6428363343153,121.00092041804344,98.31645927369163,113.74161411439474,96.04114784365396,0.8749283271519632,6.0,0.04801123558301701,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262377,0.0,0.8888888888888888,4.017840816796963,24,71,65.30213914283085
26,Iowa,B10,21-12,122.12740160250331,30,100.20357325391844,35,0.9068191366060242,26,21.540659846932442,12.45934015306756,10.0,10.0,10-10,0.6916231181294986,0.4125145221143628,0.8359440188112185,0.6975195761799526,0.4125145221143628,0.8359440188112185,0.6413166846299954,0.8407289707539148,115.51692680557493,104.48171796087189,115.54770823506347,104.26177612912173,120.87465008446539,100.54861905093098,121.0374875433753,98.34525860835289,0.9158755885884039,15.0,-0.02054162946063165,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,1.9572867375112106,38,229,63.02710053079647
27,North Carolina,ACC,24-8,121.41257517355231,33,100.0057375137605,32,0.9029656375913153,27,24.63350876463795,8.36649123536205,12.0,6.0,12-6,0.702633760976978,0.5336326200267121,0.8141640888372836,0.7068976975280182,0.5336326200267121,0.8141640888372836,0.6646705628064339,0.7858026302779404,115.30616664401317,104.03721648247084,115.42671356958749,104.00704802553146,123.00278704520835,102.24693539809388,121.2448618159746,102.27896579847663,0.876125816160362,14.0,0.07892071546610746,1416.0,1376.0,1232.0,1.1493506493506493,1.1168831168831168,0.0,0.6666666666666666,4.930876362465964,21,24,67.98560805765435
28,Utah St.,MWC,28-6,123.02591706736231,26,102.09072471576346,55,0.8952129472966913,28,28.537281380444014,6.462718619555985,15.0,5.0,15-5,0.6397042206771267,0.5125944765816345,0.6921660480752915,0.6465797537317083,0.5125944765816345,0.6921660480752915,0.7700741205508567,0.845444820998313,112.46178455239665,105.4304917225979,112.67163969693615,105.28674039621896,125.31405321948368,104.10204167954981,121.5565884882711,101.56052866754428,0.8876378624168303,7.0,0.05490184549605892,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,4.001332992783069,26,60,67.55370639774588
29,Santa Clara,WCC,26-8,125.00631375363506,15,103.75030654923091,79,0.8950445031994495,29,26.513094600769385,8.486905399230615,15.0,3.0,15-3,0.6119518916557745,0.54901801748958,0.6194069874865877,0.6198966982055732,0.54901801748958,0.6194069874865877,0.7587954944787804,0.8155556861355466,111.832508472228,105.16774290036967,112.0701209505985,105.01504743732961,125.85481076675522,103.1822270760481,121.83380771356563,104.67943986337232,0.8513443728159352,8.0,0.00658449290873131,1569.0,1330.0,1280.9500000000003,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.1505719406640247,36,155,69.25742380182966
30,Clemson,ACC,24-10,116.5634954082622,69,97.00369568111277,20,0.8921026918485565,30,24.459340153067558,10.54065984693244,12.0,6.0,12-6,0.6820368721466651,0.5178353429722617,0.7663282967624562,0.6884592225594945,0.5178353429722617,0.7663282967624562,0.6787870829609646,0.7679595548066013,114.68015945156034,105.16762149963736,114.89293779871643,105.02579154977887,114.82915367084466,95.87192149757216,117.12767698415585,94.72996309265017,0.9198782393285204,12.0,0.03498229453289492,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.1862959045778076,31,95,64.27331427623713
31,Kentucky,SEC,21-13,119.91133273601648,41,99.9760971576282,31,0.8900201208841549,31,21.486905399230615,13.513094600769385,10.0,8.0,10-8,0.7362050284735883,0.5238527328368513,0.8678783298155853,0.7407432991812849,0.5238527328368513,0.8678783298155853,0.589873187813001,0.7290569931605705,118.1350324651419,104.19689988625726,118.33135478773984,104.18414007656622,121.05237504377904,101.42773349697626,119.37383339133228,101.01506285224977,0.8721818513584041,20.0,0.043112290988858826,1414.0,1404.0,1245.875,1.13494531955453,1.1269188321460821,0.0,0.5555555555555556,3.301930681241361,30,81,68.31926791641573
32,Cincinnati,B12,18-15,112.31146765183945,112,93.6938430843823,8,0.8893678491209563,32,18.0,15.0,9.0,9.0,9-9,0.6814522172130334,0.4612411098785115,0.8357491201419447,0.6814522172130334,0.4612411098785115,0.8357491201419447,0.6727746568279264,0.830044727701616,114.43103671588133,103.91910013671645,114.43103671588133,103.91910013671645,117.72767767220677,94.65901560342515,114.30266507568915,97.65061826923956,0.8594488497019898,14.0,-0.1102351075396677,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545377,0.0,0.5,-1.986452132582647,70,358,67.65123785566512
33,BYU,B12,23-11,124.74977661678662,16,104.3214821469872,88,0.8866103359887113,33,23.0,11.0,9.0,9.0,9-9,0.7483285477354624,0.6044242610888998,0.8413440265106206,0.7483285477354624,0.6044242610888998,0.8413440265106206,0.6175981614535125,0.7404136402323687,115.97828887451446,102.02721247076705,115.97828887451446,102.02721247076705,124.98283830961958,107.68468529323698,125.64506823206706,102.93153770522464,0.9083010274386606,16.0,0.08297249039559573,1478.0,1483.0,1277.6499999999999,1.1568113333072438,1.160724768128987,0.0,0.5,4.556867379359031,22,20,69.77913568103172
34,Indiana,B10,18-14,121.91142728279604,31,102.07438316240766,54,0.8851692212126462,34,18.0,14.0,9.0,11.0,9-11,0.7015958846387136,0.440509549269864,0.8407407813515102,0.7015958846387136,0.440509549269864,0.8407407813515102,0.6421259182868145,0.8370311507581788,116.28000871440284,104.17911494574645,116.28000871440284,104.17911494574645,124.0960075605916,104.00064952351977,116.92419653567117,104.45092863103548,0.7853797570551487,14.0,-0.05592126085502391,1516.0,1521.0,1318.2124999999999,1.1500421972936838,1.1538352124562619,0.0,0.45,-0.39695892113378134,53,312,66.19917504000455
35,Miami FL,ACC,25-8,121.08818497467581,34,101.45049011736795,45,0.8844133540601853,35,25.571671626010147,8.428328373989853,13.0,5.0,13-5,0.6394191821232352,0.4095373154419706,0.7720994635584391,0.6456561650220473,0.4095373154419706,0.7720994635584391,0.7039827185742439,0.8336972865005557,113.27116272157787,105.8417228112803,113.46749602238673,105.7595691174411,121.59916559024676,102.10117024616856,120.43708359645503,100.72715190148979,0.8864708970637559,11.0,0.07505108200823285,1401.0,1312.0,1214.9125,1.1531694669369195,1.0799131624705485,0.0,0.7222222222222222,3.857922257395012,28,30,67.92965806903374
36,Villanova,BE,24-8,119.59685946933494,45,100.5429466235956,38,0.8803478776392926,36,24.462718619555986,8.537281380444016,15.0,5.0,15-5,0.7069048211783073,0.5680101255563241,0.7808136381036103,0.7126111280318805,0.5680101255563241,0.7808136381036103,0.6931482614327475,0.7671914000143004,114.75944483554464,104.07928211999804,115.00994399416757,104.01902280464505,119.71402172032029,99.61254716362255,111.47099158625123,97.48961390131336,0.8236410271686825,8.0,0.08378500360052399,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,3.951427822825192,27,19,64.94639680236448
37,Georgia,SEC,22-10,124.35290455101611,18,104.7662315979453,92,0.8777193725218991,37,22.544323103832618,10.455676896167382,10.0,8.0,10-8,0.6704208074848524,0.4072074945867224,0.853924409309554,0.676084576523541,0.4072074945867224,0.853924409309554,0.6739225716074942,0.8564105324681616,115.34474033503055,105.79979366090778,115.4708848870454,105.69229760456271,126.62032218063622,106.6625936291856,126.24841412371013,101.70402121514256,0.9231632921742218,13.0,0.047523920181692825,1515.0,1521.0,1284.675,1.1792865899935783,1.1839570319341468,0.0,0.5555555555555556,2.6102733236149325,33,73,72.02594121401688
38,N.C. State,ACC,20-13,124.07872086256373,20,104.67034536554884,90,0.8761161471108251,38,20.54804063154547,13.451959368454531,10.0,8.0,10-8,0.7186071647590908,0.5819619006307746,0.8070798559546883,0.7225785601659906,0.5819619006307746,0.8070798559546883,0.6703368129232858,0.7844311418118948,115.55118956595003,104.28115784093639,115.80050201187605,104.34335588591694,123.45261623393438,104.45543735958778,122.75068460694109,105.03144481407699,0.8572700978874748,13.0,-0.024206993680954803,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.3505566762148756,44,239,69.09192211332203
39,Oklahoma,SEC,19-15,125.19770543512675,14,105.85807145675727,117,0.8732096956679853,39,19.686257011662033,15.31374298833797,7.0,11.0,7-11,0.6986305609217512,0.4465063513103704,0.8589982863520063,0.7003541384687223,0.4465063513103704,0.8589982863520063,0.6510220492675404,0.7934088281410117,115.72780277250072,105.48538040457808,115.79321657134024,105.52335981997074,124.32789957219097,105.61189897179699,129.12400119298516,106.93676235596055,0.8973534873973651,14.0,-0.04312276789818692,1429.0,1461.0,1235.0874999999999,1.1570030463428707,1.182912141852298,0.0,0.3888888888888889,-0.4669767853046511,54,280,66.14948261397357
40,Texas A&M,SEC,21-11,119.85766041069799,42,101.42912378994956,44,0.8721231556385197,40,21.400972191610336,11.599027808389664,11.0,7.0,11-7,0.6734262352760843,0.4220512131004301,0.8438757812689391,0.680614048932093,0.4220512131004301,0.8438757812689391,0.6690213861229157,0.8599881787351542,116.13055584036604,106.63018822690957,116.22856800046944,106.35494308522482,121.2105076913503,99.88186320729356,119.11207475102404,99.98908765671628,0.8821078055043483,13.0,0.0247761049182883,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.6040751494298018,41,113,71.01586083429864
41,Auburn,SEC,17-16,124.1769255310806,19,105.84244030030854,115,0.8626162243870501,41,17.934831639147504,16.065168360852496,7.0,11.0,7-11,0.7603422710590799,0.6178267790424528,0.8574963571177853,0.7488961435211112,0.6178267790424528,0.8574963571177853,0.5915408860233652,0.643722886027722,119.10963389374211,103.32332769132556,118.71669065993888,103.54058798207282,125.63141423407306,107.52665529495371,123.66066601162609,104.82415526192761,0.869943090696093,18.0,-0.006448648181527794,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.19233316600314143,45,191,67.35195156243394
42,SMU,ACC,20-13,123.0127379196881,27,104.99181989408909,96,0.8607655414306215,42,20.708753353278468,13.291246646721532,8.0,10.0,8-10,0.7133208285893236,0.540388492683366,0.8238183275950733,0.7134451248444192,0.540388492683366,0.8238183275950733,0.6830220421587563,0.8191761828574091,115.75631412799493,104.24282748038594,115.78344471526668,104.34135268974968,124.78156736926422,106.96772214122117,121.26294366346436,104.26215196475557,0.8503193359191996,13.0,-0.010761638674422036,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,-0.012285519301928949,46,209,68.62208707582037
43,Saint Louis,A10,28-5,119.50751055344207,46,102.25242379978951,62,0.8573251858080011,43,28.455676896167382,5.544323103832617,15.0,3.0,15-3,0.5161035300320296,0.38819954257946215,0.5827785818959617,0.5267392901056718,0.38819954257946215,0.5827785818959617,0.837233290840014,0.8897269638796295,108.6997235882828,107.413587699671,109.17406240535615,107.33336478747913,120.82208223381632,103.05186209333702,101.56791174930713,79.9593878647227,0.9399642273010986,2.0,0.05271048303933856,1494.0,1277.0,1258.0625,1.1875403646480203,1.0150529087386357,0.0,0.8333333333333334,1.880309969281815,39,65,71.01390387557643
44,San Diego St.,MWC,22-11,112.2137223799826,114,96.14875028893522,15,0.8553076372243748,44,22.0,11.0,14.0,6.0,14-6,0.646355730086009,0.5396309418771907,0.6752003331089371,0.646355730086009,0.5396309418771907,0.6752003331089371,0.7367251902134161,0.7455230276514354,114.21855458120177,105.68192338918408,114.21855458120177,105.68192338918408,113.33500205888292,95.67278955595455,110.0621389551122,98.65691336181933,0.778692510704415,9.0,-0.004860127390799329,1562.0,1406.0,1410.2124999999999,1.1076344877101856,0.9970128615368252,0.0,0.7,-0.07941971539586262,47,185,68.59866651860823
45,Texas,SEC,18-14,124.02781272683555,22,106.3958913704774,126,0.8536346085840104,45,18.45195936845453,14.548040631545469,9.0,9.0,9-9,0.6711982163909589,0.41065745417741983,0.8528148321049064,0.6774078506550492,0.41065745417741983,0.8528148321049064,0.6328771464636721,0.7712231442507845,116.18390940795337,105.16388684670513,116.43062226590332,105.14846367542621,126.38544281265088,106.73494532392752,125.60844659071076,105.32775077705517,0.883403688726394,17.0,-0.006551567738528163,1472.0,1455.0,1231.5874999999999,1.1952053751763478,1.1814020522293383,0.0,0.5,-0.20156147129057334,49,192,67.09866522474174
